Timestamp,mq9
2024-07-16 16:01:15,122
2024-07-16 16:01:16,123
2024-07-16 16:01:17,122
2024-07-16 16:01:18,122
2024-07-16 16:01:19,122
2024-07-16 16:01:20,122
2024-07-16 16:01:21,122
2024-07-16 16:01:22,122
2024-07-16 16:01:23,122
2024-07-16 16:01:24,122
2024-07-16 16:01:25,122
2024-07-16 16:01:26,122
2024-07-16 16:01:27,122
2024-07-16 16:01:28,122
2024-07-16 16:01:29,122
2024-07-16 16:01:30,122
2024-07-16 16:01:31,122
2024-07-16 16:01:32,122
2024-07-16 16:01:33,122
2024-07-16 16:01:34,122
2024-07-16 16:01:35,122
2024-07-16 16:01:36,122
2024-07-16 16:01:37,122
2024-07-16 16:01:38,122
2024-07-16 16:01:39,122
2024-07-16 16:01:40,122
2024-07-16 16:01:41,122
2024-07-16 16:01:42,123
2024-07-16 16:01:43,122
2024-07-16 16:01:44,123
2024-07-16 16:01:45,122
2024-07-16 16:01:46,122
2024-07-16 16:01:47,122
2024-07-16 16:01:49,122
2024-07-16 16:01:50,122
2024-07-16 16:01:51,122
2024-07-16 16:01:52,122
2024-07-16 16:01:53,122
2024-07-16 16:01:54,121
2024-07-16 16:01:55,121
2024-07-16 16:01:56,121
2024-07-16 16:01:57,121
2024-07-16 16:01:58,121
2024-07-16 16:01:59,121
2024-07-16 16:02:00,120
2024-07-16 16:02:01,120
2024-07-16 16:02:02,120
2024-07-16 16:02:03,120
2024-07-16 16:02:04,120
2024-07-16 16:02:05,120
2024-07-16 16:02:06,120
2024-07-16 16:02:07,120
2024-07-16 16:02:08,120
2024-07-16 16:02:09,120
2024-07-16 16:02:10,120
2024-07-16 16:02:11,120
2024-07-16 16:02:12,120
2024-07-16 16:02:13,120
2024-07-16 16:02:14,120
2024-07-16 16:02:15,120
2024-07-16 16:02:16,120
2024-07-16 16:02:17,120
2024-07-16 16:02:18,120
2024-07-16 16:02:19,120
2024-07-16 16:02:20,120
2024-07-16 16:02:21,120
2024-07-16 16:02:22,119
2024-07-16 16:02:23,120
2024-07-16 16:02:24,119
2024-07-16 16:02:25,119
2024-07-16 16:02:26,119
2024-07-16 16:02:27,119
2024-07-16 16:02:28,120
2024-07-16 16:02:29,120
2024-07-16 16:02:30,120
2024-07-16 16:02:31,120
2024-07-16 16:02:32,120
2024-07-16 16:02:33,120
2024-07-16 16:02:34,120
2024-07-16 16:02:35,120
2024-07-16 16:02:36,120
2024-07-16 16:02:37,120
2024-07-16 16:02:38,120
2024-07-16 16:02:39,120
2024-07-16 16:02:40,120
2024-07-16 16:02:41,120
2024-07-16 16:02:42,120
2024-07-16 16:02:43,119
2024-07-16 16:02:44,120
2024-07-16 16:02:45,119
2024-07-16 16:02:46,120
2024-07-16 16:02:47,120
2024-07-16 16:02:48,120
2024-07-16 16:02:49,120
2024-07-16 16:02:50,119
2024-07-16 16:02:51,119
2024-07-16 16:02:52,119
2024-07-16 16:02:53,119
2024-07-16 16:02:54,119
2024-07-16 16:02:55,119
2024-07-16 16:02:56,119
2024-07-16 16:02:57,119
2024-07-16 16:02:58,119
2024-07-16 16:02:59,119
2024-07-16 16:03:00,119
2024-07-16 16:03:01,119
2024-07-16 16:03:02,119
2024-07-16 16:03:03,119
2024-07-16 16:03:04,119
2024-07-16 16:03:05,119
2024-07-16 16:03:06,119
2024-07-16 16:03:07,119
2024-07-16 16:03:08,119
2024-07-16 16:03:09,119
2024-07-16 16:03:10,119
2024-07-16 16:03:12,119
2024-07-16 16:03:13,118
2024-07-16 16:03:14,118
2024-07-16 16:03:15,118
2024-07-16 16:03:16,118
2024-07-16 16:03:17,118
2024-07-16 16:03:18,118
2024-07-16 16:03:19,118
2024-07-16 16:03:20,118
2024-07-16 16:03:21,118
2024-07-16 16:03:22,118
2024-07-16 16:03:23,118
2024-07-16 16:03:24,118
2024-07-16 16:03:25,118
2024-07-16 16:03:26,118
2024-07-16 16:03:27,118
2024-07-16 16:03:28,118
2024-07-16 16:03:29,118
2024-07-16 16:03:30,118
2024-07-16 16:03:31,118
2024-07-16 16:03:32,118
2024-07-16 16:03:33,118
2024-07-16 16:03:34,118
2024-07-16 16:03:35,118
2024-07-16 16:03:36,118
2024-07-16 16:03:37,118
2024-07-16 16:03:38,118
2024-07-16 16:03:39,118
2024-07-16 16:03:40,118
2024-07-16 16:03:41,118
2024-07-16 16:03:42,118
2024-07-16 16:03:43,118
2024-07-16 16:03:44,118
2024-07-16 16:03:45,118
2024-07-16 16:03:46,118
2024-07-16 16:03:47,118
2024-07-16 16:03:48,118
2024-07-16 16:03:49,118
2024-07-16 16:03:50,118
2024-07-16 16:03:51,118
2024-07-16 16:03:52,118
2024-07-16 16:03:53,118
2024-07-16 16:03:54,118
2024-07-16 16:03:55,118
2024-07-16 16:03:56,118
2024-07-16 16:03:57,118
2024-07-16 16:03:58,118
2024-07-16 16:03:59,118
2024-07-16 16:04:00,118
2024-07-16 16:04:01,118
2024-07-16 16:04:02,118
2024-07-16 16:04:03,118
2024-07-16 16:04:04,118
2024-07-16 16:04:05,118
2024-07-16 16:04:06,118
2024-07-16 16:04:07,118
2024-07-16 16:04:08,118
2024-07-16 16:04:09,118
2024-07-16 16:04:10,118
2024-07-16 16:04:11,118
2024-07-16 16:04:12,118
2024-07-16 16:04:13,118
2024-07-16 16:04:14,118
2024-07-16 16:04:15,118
2024-07-16 16:04:16,118
2024-07-16 16:04:17,118
2024-07-16 16:04:18,118
2024-07-16 16:04:19,118
2024-07-16 16:04:20,118
2024-07-16 16:04:21,118
2024-07-16 16:04:22,118
2024-07-16 16:04:23,118
2024-07-16 16:04:24,118
2024-07-16 16:04:25,118
2024-07-16 16:04:26,118
2024-07-16 16:04:27,118
2024-07-16 16:04:28,118
2024-07-16 16:04:29,118
2024-07-16 16:04:30,118
2024-07-16 16:04:31,118
2024-07-16 16:04:32,118
2024-07-16 16:04:33,118
2024-07-16 16:04:34,118
2024-07-16 16:04:36,118
2024-07-16 16:04:37,118
2024-07-16 16:04:38,118
2024-07-16 16:04:39,118
2024-07-16 16:04:40,118
2024-07-16 16:04:41,118
2024-07-16 16:04:42,118
2024-07-16 16:04:43,118
2024-07-16 16:04:44,118
2024-07-16 16:04:45,118
2024-07-16 16:04:46,118
2024-07-16 16:04:47,118
2024-07-16 16:04:48,118
2024-07-16 16:04:49,118
2024-07-16 16:04:50,118
2024-07-16 16:04:51,118
2024-07-16 16:04:52,118
2024-07-16 16:04:53,118
2024-07-16 16:04:54,117
2024-07-16 16:04:55,118
2024-07-16 16:04:56,117
2024-07-16 16:04:57,117
2024-07-16 16:04:58,118
2024-07-16 16:04:59,118
2024-07-16 16:05:00,118
2024-07-16 16:05:01,118
2024-07-16 16:05:02,118
2024-07-16 16:05:03,118
2024-07-16 16:05:04,118
2024-07-16 16:05:05,118
2024-07-16 16:05:06,118
2024-07-16 16:05:07,118
2024-07-16 16:05:08,118
2024-07-16 16:05:09,118
2024-07-16 16:05:10,118
2024-07-16 16:05:11,118
2024-07-16 16:05:12,118
2024-07-16 16:05:13,118
2024-07-16 16:05:14,118
2024-07-16 16:05:15,118
2024-07-16 16:05:16,118
2024-07-16 16:05:17,118
2024-07-16 16:05:18,118
2024-07-16 16:05:19,118
2024-07-16 16:05:20,118
2024-07-16 16:05:21,118
2024-07-16 16:05:22,118
2024-07-16 16:05:23,118
2024-07-16 16:05:24,118
2024-07-16 16:05:25,118
2024-07-16 16:05:26,118
2024-07-16 16:05:27,118
2024-07-16 16:05:28,118
2024-07-16 16:05:29,118
2024-07-16 16:05:30,118
2024-07-16 16:05:31,118
2024-07-16 16:05:32,118
2024-07-16 16:05:33,118
2024-07-16 16:05:34,118
2024-07-16 16:05:35,118
2024-07-16 16:05:36,118
2024-07-16 16:05:37,117
2024-07-16 16:05:38,118
2024-07-16 16:05:39,118
2024-07-16 16:05:40,118
2024-07-16 16:05:41,118
2024-07-16 16:05:42,118
2024-07-16 16:05:43,118
2024-07-16 16:05:44,118
2024-07-16 16:05:45,118
2024-07-16 16:05:46,117
2024-07-16 16:05:47,118
2024-07-16 16:05:48,118
2024-07-16 16:05:49,118
2024-07-16 16:05:50,117
2024-07-16 16:05:51,118
2024-07-16 16:05:52,117
2024-07-16 16:05:53,118
2024-07-16 16:05:54,118
2024-07-16 16:05:55,118
2024-07-16 16:05:56,118
2024-07-16 16:05:57,118
2024-07-16 16:05:58,118
2024-07-16 16:06:00,118
2024-07-16 16:06:01,118
2024-07-16 16:06:02,118
2024-07-16 16:06:03,117
2024-07-16 16:06:04,118
2024-07-16 16:06:05,118
2024-07-16 16:06:06,118
2024-07-16 16:06:07,118
2024-07-16 16:06:08,118
2024-07-16 16:06:09,118
2024-07-16 16:06:10,118
2024-07-16 16:06:11,118
2024-07-16 16:06:12,118
2024-07-16 16:06:13,118
2024-07-16 16:06:14,118
2024-07-16 16:06:15,118
2024-07-16 16:06:16,118
2024-07-16 16:06:17,118
2024-07-16 16:06:18,118
2024-07-16 16:06:19,118
2024-07-16 16:06:20,118
2024-07-16 16:06:21,118
2024-07-16 16:06:22,118
2024-07-16 16:06:23,118
2024-07-16 16:06:24,118
2024-07-16 16:06:25,118
2024-07-16 16:06:26,118
2024-07-16 16:06:27,118
2024-07-16 16:06:28,118
2024-07-16 16:06:29,118
2024-07-16 16:06:30,118
2024-07-16 16:06:31,118
2024-07-16 16:06:32,118
2024-07-16 16:06:33,118
2024-07-16 16:06:34,118
2024-07-16 16:06:35,118
2024-07-16 16:06:36,118
2024-07-16 16:06:37,118
2024-07-16 16:06:38,118
2024-07-16 16:06:39,118
2024-07-16 16:06:40,118
2024-07-16 16:06:41,117
2024-07-16 16:06:42,117
2024-07-16 16:06:43,117
2024-07-16 16:06:44,117
2024-07-16 16:06:45,117
2024-07-16 16:06:46,117
2024-07-16 16:06:47,117
2024-07-16 16:06:48,117
2024-07-16 16:06:49,117
2024-07-16 16:06:50,117
2024-07-16 16:06:51,117
2024-07-16 16:06:52,117
2024-07-16 16:06:53,117
2024-07-16 16:06:54,117
2024-07-16 16:06:55,117
2024-07-16 16:06:56,117
2024-07-16 16:06:57,117
2024-07-16 16:06:58,117
2024-07-16 16:06:59,117
2024-07-16 16:07:00,117
2024-07-16 16:07:01,117
2024-07-16 16:07:02,117
2024-07-16 16:07:03,117
2024-07-16 16:07:04,117
2024-07-16 16:07:05,117
2024-07-16 16:07:06,117
2024-07-16 16:07:07,117
2024-07-16 16:07:08,117
2024-07-16 16:07:09,117
2024-07-16 16:07:10,117
2024-07-16 16:07:11,117
2024-07-16 16:07:12,117
2024-07-16 16:07:13,117
2024-07-16 16:07:14,117
2024-07-16 16:07:15,117
2024-07-16 16:07:16,117
2024-07-16 16:07:17,117
2024-07-16 16:07:18,117
2024-07-16 16:07:19,117
2024-07-16 16:07:20,117
2024-07-16 16:07:21,117
2024-07-16 16:07:22,117
2024-07-16 16:07:24,117
2024-07-16 16:07:25,117
2024-07-16 16:07:26,117
2024-07-16 16:07:27,117
2024-07-16 16:07:28,117
2024-07-16 16:07:29,117
2024-07-16 16:07:30,116
2024-07-16 16:07:31,117
2024-07-16 16:07:32,117
2024-07-16 16:07:33,117
2024-07-16 16:07:34,117
2024-07-16 16:07:35,116
2024-07-16 16:07:36,117
2024-07-16 16:07:37,117
2024-07-16 16:07:38,117
2024-07-16 16:07:39,117
2024-07-16 16:07:40,117
2024-07-16 16:07:41,116
2024-07-16 16:07:42,116
2024-07-16 16:07:43,116
2024-07-16 16:07:44,116
2024-07-16 16:07:45,117
2024-07-16 16:07:46,116
2024-07-16 16:07:47,116
2024-07-16 16:07:48,116
2024-07-16 16:07:49,116
2024-07-16 16:07:50,116
2024-07-16 16:07:51,116
2024-07-16 16:07:52,116
2024-07-16 16:07:53,116
2024-07-16 16:07:54,116
2024-07-16 16:07:55,116
2024-07-16 16:07:56,116
2024-07-16 16:07:57,116
2024-07-16 16:07:58,116
2024-07-16 16:07:59,116
2024-07-16 16:08:00,116
2024-07-16 16:08:01,116
2024-07-16 16:08:02,116
2024-07-16 16:08:03,116
2024-07-16 16:08:04,116
2024-07-16 16:08:05,116
2024-07-16 16:08:06,116
2024-07-16 16:08:07,116
2024-07-16 16:08:08,116
2024-07-16 16:08:09,116
2024-07-16 16:08:10,116
2024-07-16 16:08:11,116
2024-07-16 16:08:12,116
2024-07-16 16:08:13,116
2024-07-16 16:08:14,116
2024-07-16 16:08:15,116
2024-07-16 16:08:16,115
2024-07-16 16:08:17,116
2024-07-16 16:08:18,116
2024-07-16 16:08:19,116
2024-07-16 16:08:20,116
2024-07-16 16:08:21,116
2024-07-16 16:08:22,116
2024-07-16 16:08:23,116
2024-07-16 16:08:24,116
2024-07-16 16:08:25,116
2024-07-16 16:08:26,116
2024-07-16 16:08:27,116
2024-07-16 16:08:28,116
2024-07-16 16:08:29,116
2024-07-16 16:08:30,116
2024-07-16 16:08:31,116
2024-07-16 16:08:32,116
2024-07-16 16:08:33,116
2024-07-16 16:08:34,116
2024-07-16 16:08:35,116
2024-07-16 16:08:36,116
2024-07-16 16:08:37,116
2024-07-16 16:08:38,116
2024-07-16 16:08:39,116
2024-07-16 16:08:40,116
2024-07-16 16:08:41,116
2024-07-16 16:08:42,116
2024-07-16 16:08:43,116
2024-07-16 16:08:44,116
2024-07-16 16:08:45,116
2024-07-16 16:08:47,115
2024-07-16 16:08:48,116
2024-07-16 16:08:49,116
2024-07-16 16:08:50,116
2024-07-16 16:08:51,116
2024-07-16 16:08:52,116
2024-07-16 16:08:53,116
2024-07-16 16:08:54,116
2024-07-16 16:08:55,116
2024-07-16 16:08:56,116
2024-07-16 16:08:57,116
2024-07-16 16:08:58,116
2024-07-16 16:08:59,115
2024-07-16 16:09:00,115
2024-07-16 16:09:01,116
2024-07-16 16:09:02,115
2024-07-16 16:09:03,116
2024-07-16 16:09:04,116
2024-07-16 16:09:05,115
2024-07-16 16:09:06,115
2024-07-16 16:09:07,115
2024-07-16 16:09:08,115
2024-07-16 16:09:09,115
2024-07-16 16:09:10,115
2024-07-16 16:09:11,115
2024-07-16 16:09:12,115
2024-07-16 16:09:13,115
2024-07-16 16:09:14,115
2024-07-16 16:09:15,115
2024-07-16 16:09:16,115
2024-07-16 16:09:17,115
2024-07-16 16:09:18,116
2024-07-16 16:09:19,115
2024-07-16 16:09:20,115
2024-07-16 16:09:21,115
2024-07-16 16:09:22,115
2024-07-16 16:09:23,115
2024-07-16 16:09:24,115
2024-07-16 16:09:25,115
2024-07-16 16:09:26,115
2024-07-16 16:09:27,115
2024-07-16 16:09:28,115
2024-07-16 16:09:29,115
2024-07-16 16:09:30,115
2024-07-16 16:09:31,115
2024-07-16 16:09:32,115
2024-07-16 16:09:33,115
2024-07-16 16:09:34,115
2024-07-16 16:09:35,115
2024-07-16 16:09:36,115
2024-07-16 16:09:37,115
2024-07-16 16:09:38,115
2024-07-16 16:09:39,115
2024-07-16 16:09:40,115
2024-07-16 16:09:41,115
2024-07-16 16:09:42,116
2024-07-16 16:09:43,116
2024-07-16 16:09:44,115
2024-07-16 16:09:45,115
2024-07-16 16:09:46,116
2024-07-16 16:09:47,115
2024-07-16 16:09:48,115
2024-07-16 16:09:49,115
2024-07-16 16:09:50,116
2024-07-16 16:09:51,115
2024-07-16 16:09:52,116
2024-07-16 16:09:53,116
2024-07-16 16:09:54,116
2024-07-16 16:09:55,116
2024-07-16 16:09:56,116
2024-07-16 16:09:57,116
2024-07-16 16:09:58,116
2024-07-16 16:09:59,116
2024-07-16 16:10:00,115
2024-07-16 16:10:01,116
2024-07-16 16:10:02,116
2024-07-16 16:10:03,116
2024-07-16 16:10:04,116
2024-07-16 16:10:05,116
2024-07-16 16:10:06,116
2024-07-16 16:10:07,116
2024-07-16 16:10:08,116
2024-07-16 16:10:09,116
2024-07-16 16:10:11,116
2024-07-16 16:10:12,116
2024-07-16 16:10:13,116
2024-07-16 16:10:14,116
2024-07-16 16:10:15,116
2024-07-16 16:10:16,116
2024-07-16 16:10:17,115
2024-07-16 16:10:18,116
2024-07-16 16:10:19,116
2024-07-16 16:10:20,116
2024-07-16 16:10:21,116
2024-07-16 16:10:22,116
2024-07-16 16:10:23,116
2024-07-16 16:10:24,116
2024-07-16 16:10:25,116
2024-07-16 16:10:26,116
2024-07-16 16:10:27,116
2024-07-16 16:10:28,116
2024-07-16 16:10:29,116
2024-07-16 16:10:30,116
2024-07-16 16:10:31,116
2024-07-16 16:10:32,116
2024-07-16 16:10:33,116
2024-07-16 16:10:34,116
2024-07-16 16:10:35,116
2024-07-16 16:10:36,116
2024-07-16 16:10:37,116
2024-07-16 16:10:38,116
2024-07-16 16:10:39,116
2024-07-16 16:10:40,116
2024-07-16 16:10:41,116
2024-07-16 16:10:42,116
2024-07-16 16:10:43,116
2024-07-16 16:10:44,116
2024-07-16 16:10:45,116
2024-07-16 16:10:46,116
2024-07-16 16:10:47,116
2024-07-16 16:10:48,116
2024-07-16 16:10:49,116
2024-07-16 16:10:50,116
2024-07-16 16:10:51,116
2024-07-16 16:10:52,116
2024-07-16 16:10:53,116
2024-07-16 16:10:54,116
2024-07-16 16:10:55,116
2024-07-16 16:10:56,116
2024-07-16 16:10:57,116
2024-07-16 16:10:58,116
2024-07-16 16:10:59,116
2024-07-16 16:11:00,116
2024-07-16 16:11:01,116
2024-07-16 16:11:02,116
2024-07-16 16:11:03,116
2024-07-16 16:11:04,116
2024-07-16 16:11:05,116
2024-07-16 16:11:06,116
2024-07-16 16:11:07,116
2024-07-16 16:11:08,116
2024-07-16 16:11:09,116
2024-07-16 16:11:10,116
2024-07-16 16:11:11,116
2024-07-16 16:11:12,116
2024-07-16 16:11:13,116
2024-07-16 16:11:14,116
2024-07-16 16:11:15,116
2024-07-16 16:11:16,116
2024-07-16 16:11:17,116
2024-07-16 16:11:18,116
2024-07-16 16:11:19,116
2024-07-16 16:11:20,116
2024-07-16 16:11:21,116
2024-07-16 16:11:22,116
2024-07-16 16:11:23,116
2024-07-16 16:11:24,116
2024-07-16 16:11:25,116
2024-07-16 16:11:26,116
2024-07-16 16:11:27,116
2024-07-16 16:11:28,116
2024-07-16 16:11:29,116
2024-07-16 16:11:30,116
2024-07-16 16:11:31,116
2024-07-16 16:11:32,116
2024-07-16 16:11:33,116
2024-07-16 16:11:35,116
2024-07-16 16:11:36,116
2024-07-16 16:11:37,116
2024-07-16 16:11:38,116
2024-07-16 16:11:39,116
2024-07-16 16:11:40,116
2024-07-16 16:11:41,116
2024-07-16 16:11:42,116
2024-07-16 16:11:43,116
2024-07-16 16:11:44,116
2024-07-16 16:11:45,116
2024-07-16 16:11:46,116
2024-07-16 16:11:47,116
2024-07-16 16:11:48,116
2024-07-16 16:11:49,116
2024-07-16 16:11:50,116
2024-07-16 16:11:51,116
2024-07-16 16:11:52,116
2024-07-16 16:11:53,116
2024-07-16 16:11:54,116
2024-07-16 16:11:55,116
2024-07-16 16:11:56,116
2024-07-16 16:11:57,116
2024-07-16 16:11:58,116
2024-07-16 16:11:59,116
2024-07-16 16:12:00,116
2024-07-16 16:12:01,116
2024-07-16 16:12:02,116
2024-07-16 16:12:03,116
2024-07-16 16:12:04,116
2024-07-16 16:12:05,116
2024-07-16 16:12:06,116
2024-07-16 16:12:07,116
2024-07-16 16:12:08,116
2024-07-16 16:12:09,116
2024-07-16 16:12:10,116
2024-07-16 16:12:11,116
2024-07-16 16:12:12,116
2024-07-16 16:12:13,116
2024-07-16 16:12:14,116
2024-07-16 16:12:15,116
2024-07-16 16:12:16,116
2024-07-16 16:12:17,116
2024-07-16 16:12:18,116
2024-07-16 16:12:19,116
2024-07-16 16:12:20,116
2024-07-16 16:12:21,116
2024-07-16 16:12:22,116
2024-07-16 16:12:23,116
2024-07-16 16:12:24,116
2024-07-16 16:12:25,116
2024-07-16 16:12:26,116
2024-07-16 16:12:27,116
2024-07-16 16:12:28,116
2024-07-16 16:12:29,116
2024-07-16 16:12:30,116
2024-07-16 16:12:31,116
2024-07-16 16:12:32,116
2024-07-16 16:12:33,116
2024-07-16 16:12:34,116
2024-07-16 16:12:35,116
2024-07-16 16:12:36,116
2024-07-16 16:12:37,116
2024-07-16 16:12:38,116
2024-07-16 16:12:39,116
2024-07-16 16:12:40,116
2024-07-16 16:12:41,116
2024-07-16 16:12:42,116
2024-07-16 16:12:43,116
2024-07-16 16:12:44,116
2024-07-16 16:12:45,116
2024-07-16 16:12:46,116
2024-07-16 16:12:47,116
2024-07-16 16:12:48,116
2024-07-16 16:12:49,116
2024-07-16 16:12:50,116
2024-07-16 16:12:51,116
2024-07-16 16:12:52,115
2024-07-16 16:12:53,116
2024-07-16 16:12:54,115
2024-07-16 16:12:55,115
2024-07-16 16:12:56,115
2024-07-16 16:12:58,115
2024-07-16 16:12:59,115
2024-07-16 16:13:00,115
2024-07-16 16:13:01,115
2024-07-16 16:13:02,115
2024-07-16 16:13:03,115
2024-07-16 16:13:04,115
2024-07-16 16:13:05,115
2024-07-16 16:13:06,115
2024-07-16 16:13:07,115
2024-07-16 16:13:08,115
2024-07-16 16:13:09,115
2024-07-16 16:13:10,115
2024-07-16 16:13:11,115
2024-07-16 16:13:12,115
2024-07-16 16:13:13,116
2024-07-16 16:13:14,116
2024-07-16 16:13:15,116
2024-07-16 16:13:16,116
2024-07-16 16:13:17,116
2024-07-16 16:13:18,116
2024-07-16 16:13:19,116
2024-07-16 16:13:20,116
2024-07-16 16:13:21,116
2024-07-16 16:13:22,115
2024-07-16 16:13:23,116
2024-07-16 16:13:24,115
2024-07-16 16:13:25,116
2024-07-16 16:13:26,115
2024-07-16 16:13:27,116
2024-07-16 16:13:28,116
2024-07-16 16:13:29,116
2024-07-16 16:13:30,116
2024-07-16 16:13:31,116
2024-07-16 16:13:32,116
2024-07-16 16:13:33,116
2024-07-16 16:13:34,116
2024-07-16 16:13:35,116
2024-07-16 16:13:36,116
2024-07-16 16:13:37,116
2024-07-16 16:13:38,116
2024-07-16 16:13:39,116
2024-07-16 16:13:40,116
2024-07-16 16:13:41,116
2024-07-16 16:13:42,116
2024-07-16 16:13:43,116
2024-07-16 16:13:44,116
2024-07-16 16:13:45,116
2024-07-16 16:13:46,116
2024-07-16 16:13:47,116
2024-07-16 16:13:48,116
2024-07-16 16:13:49,116
2024-07-16 16:13:50,116
2024-07-16 16:13:51,116
2024-07-16 16:13:52,116
2024-07-16 16:13:53,116
2024-07-16 16:13:54,116
2024-07-16 16:13:55,116
2024-07-16 16:13:56,116
2024-07-16 16:13:57,116
2024-07-16 16:13:58,116
2024-07-16 16:13:59,116
2024-07-16 16:14:00,116
2024-07-16 16:14:01,116
2024-07-16 16:14:02,116
2024-07-16 16:14:03,116
2024-07-16 16:14:04,116
2024-07-16 16:14:05,116
2024-07-16 16:14:06,116
2024-07-16 16:14:07,116
2024-07-16 16:14:08,116
2024-07-16 16:14:09,116
2024-07-16 16:14:10,116
2024-07-16 16:14:11,116
2024-07-16 16:14:12,116
2024-07-16 16:14:13,116
2024-07-16 16:14:14,116
2024-07-16 16:14:15,116
2024-07-16 16:14:16,116
2024-07-16 16:14:17,116
2024-07-16 16:14:18,116
2024-07-16 16:14:19,116
2024-07-16 16:14:20,116
2024-07-16 16:14:22,116
2024-07-16 16:14:23,116
2024-07-16 16:14:24,116
2024-07-16 16:14:25,116
2024-07-16 16:14:26,116
2024-07-16 16:14:27,116
2024-07-16 16:14:28,116
2024-07-16 16:14:29,116
2024-07-16 16:14:30,116
2024-07-16 16:14:31,116
2024-07-16 16:14:32,116
2024-07-16 16:14:33,116
2024-07-16 16:14:34,116
2024-07-16 16:14:35,116
2024-07-16 16:14:36,116
2024-07-16 16:14:37,116
2024-07-16 16:14:38,116
2024-07-16 16:14:39,116
2024-07-16 16:14:40,116
2024-07-16 16:14:41,116
2024-07-16 16:14:42,116
2024-07-16 16:14:43,116
2024-07-16 16:14:44,116
2024-07-16 16:14:45,116
2024-07-16 16:14:46,116
2024-07-16 16:14:47,116
2024-07-16 16:14:48,116
2024-07-16 16:14:49,116
2024-07-16 16:14:50,116
2024-07-16 16:14:51,116
2024-07-16 16:14:52,116
2024-07-16 16:14:53,116
2024-07-16 16:14:54,116
2024-07-16 16:14:55,116
2024-07-16 16:14:56,116
2024-07-16 16:14:57,116
2024-07-16 16:14:58,116
2024-07-16 16:14:59,116
2024-07-16 16:15:00,116
