Timestamp,mq9
2024-07-16 14:02:20,119
2024-07-16 14:02:21,119
2024-07-16 14:02:22,119
2024-07-16 14:02:23,119
2024-07-16 14:02:24,119
2024-07-16 14:02:25,119
2024-07-16 14:02:26,119
2024-07-16 14:02:27,118
2024-07-16 14:02:28,118
2024-07-16 14:02:29,118
2024-07-16 14:02:30,118
2024-07-16 14:02:31,119
2024-07-16 14:02:32,118
2024-07-16 14:02:33,118
2024-07-16 14:02:34,118
2024-07-16 14:02:35,118
2024-07-16 14:02:36,118
2024-07-16 14:02:37,118
2024-07-16 14:02:38,118
2024-07-16 14:02:39,118
2024-07-16 14:02:40,118
2024-07-16 14:02:41,118
2024-07-16 14:02:42,118
2024-07-16 14:02:43,118
2024-07-16 14:02:44,119
2024-07-16 14:02:45,119
2024-07-16 14:02:46,119
2024-07-16 14:02:47,119
2024-07-16 14:02:48,119
2024-07-16 14:02:49,119
2024-07-16 14:02:50,119
2024-07-16 14:02:51,119
2024-07-16 14:02:52,119
2024-07-16 14:02:53,119
2024-07-16 14:02:54,119
2024-07-16 14:02:55,119
2024-07-16 14:02:56,119
2024-07-16 14:02:57,119
2024-07-16 14:02:58,119
2024-07-16 14:02:59,119
2024-07-16 14:03:00,119
2024-07-16 14:03:01,119
2024-07-16 14:03:02,119
2024-07-16 14:03:03,119
2024-07-16 14:03:04,119
2024-07-16 14:03:05,119
2024-07-16 14:03:06,119
2024-07-16 14:03:07,119
2024-07-16 14:03:08,119
2024-07-16 14:03:09,119
2024-07-16 14:03:10,119
2024-07-16 14:03:11,119
2024-07-16 14:03:12,119
2024-07-16 14:03:13,119
2024-07-16 14:03:15,119
2024-07-16 14:03:16,119
2024-07-16 14:03:17,119
2024-07-16 14:03:18,119
2024-07-16 14:03:19,119
2024-07-16 14:03:20,119
2024-07-16 14:03:21,119
2024-07-16 14:03:22,119
2024-07-16 14:03:23,119
2024-07-16 14:03:24,119
2024-07-16 14:03:25,119
2024-07-16 14:03:26,119
2024-07-16 14:03:27,119
2024-07-16 14:03:28,119
2024-07-16 14:03:29,119
2024-07-16 14:03:30,119
2024-07-16 14:03:31,119
2024-07-16 14:03:32,119
2024-07-16 14:03:33,119
2024-07-16 14:03:34,119
2024-07-16 14:03:35,119
2024-07-16 14:03:36,119
2024-07-16 14:03:37,119
2024-07-16 14:03:38,119
2024-07-16 14:03:39,119
2024-07-16 14:03:40,119
2024-07-16 14:03:41,119
2024-07-16 14:03:42,119
2024-07-16 14:03:43,119
2024-07-16 14:03:44,119
2024-07-16 14:03:45,119
2024-07-16 14:03:46,119
2024-07-16 14:03:47,119
2024-07-16 14:03:48,119
2024-07-16 14:03:49,119
2024-07-16 14:03:50,119
2024-07-16 14:03:51,119
2024-07-16 14:03:52,120
2024-07-16 14:03:53,119
2024-07-16 14:03:54,119
2024-07-16 14:03:55,119
2024-07-16 14:03:56,119
2024-07-16 14:03:57,120
2024-07-16 14:03:58,120
2024-07-16 14:03:59,120
2024-07-16 14:04:00,120
2024-07-16 14:04:01,120
2024-07-16 14:04:02,120
2024-07-16 14:04:03,120
2024-07-16 14:04:04,120
2024-07-16 14:04:05,120
2024-07-16 14:04:06,120
2024-07-16 14:04:07,120
2024-07-16 14:04:08,120
2024-07-16 14:04:09,120
2024-07-16 14:04:10,120
2024-07-16 14:04:11,120
2024-07-16 14:04:12,120
2024-07-16 14:04:13,120
2024-07-16 14:04:14,120
2024-07-16 14:04:15,120
2024-07-16 14:04:16,120
2024-07-16 14:04:17,120
2024-07-16 14:04:18,120
2024-07-16 14:04:19,120
2024-07-16 14:04:20,120
2024-07-16 14:04:21,120
2024-07-16 14:04:22,120
2024-07-16 14:04:23,120
2024-07-16 14:04:24,120
2024-07-16 14:04:25,120
2024-07-16 14:04:26,120
2024-07-16 14:04:27,121
2024-07-16 14:04:28,121
2024-07-16 14:04:29,121
2024-07-16 14:04:30,121
2024-07-16 14:04:31,121
2024-07-16 14:04:32,121
2024-07-16 14:04:33,121
2024-07-16 14:04:34,121
2024-07-16 14:04:35,121
2024-07-16 14:04:36,121
2024-07-16 14:04:38,121
2024-07-16 14:04:39,121
2024-07-16 14:04:40,121
2024-07-16 14:04:41,121
2024-07-16 14:04:42,121
2024-07-16 14:04:43,121
2024-07-16 14:04:44,121
2024-07-16 14:04:45,121
2024-07-16 14:04:46,121
2024-07-16 14:04:47,121
2024-07-16 14:04:48,121
2024-07-16 14:04:49,121
2024-07-16 14:04:50,121
2024-07-16 14:04:51,121
2024-07-16 14:04:52,122
2024-07-16 14:04:53,122
2024-07-16 14:04:54,122
2024-07-16 14:04:55,122
2024-07-16 14:04:56,122
2024-07-16 14:04:57,122
2024-07-16 14:04:58,122
2024-07-16 14:04:59,121
2024-07-16 14:05:00,121
2024-07-16 14:05:01,121
2024-07-16 14:05:02,121
2024-07-16 14:05:03,121
2024-07-16 14:05:04,121
2024-07-16 14:05:05,121
2024-07-16 14:05:06,121
2024-07-16 14:05:07,121
2024-07-16 14:05:08,121
2024-07-16 14:05:09,121
2024-07-16 14:05:10,121
2024-07-16 14:05:11,121
2024-07-16 14:05:12,121
2024-07-16 14:05:13,122
2024-07-16 14:05:14,121
2024-07-16 14:05:15,121
2024-07-16 14:05:16,121
2024-07-16 14:05:17,121
2024-07-16 14:05:18,121
2024-07-16 14:05:19,121
2024-07-16 14:05:20,121
2024-07-16 14:05:21,121
2024-07-16 14:05:22,121
2024-07-16 14:05:23,121
2024-07-16 14:05:24,121
2024-07-16 14:05:25,121
2024-07-16 14:05:26,121
2024-07-16 14:05:27,121
2024-07-16 14:05:28,121
2024-07-16 14:05:29,121
2024-07-16 14:05:30,121
2024-07-16 14:05:31,121
2024-07-16 14:05:32,121
2024-07-16 14:05:33,121
2024-07-16 14:05:34,121
2024-07-16 14:05:35,121
2024-07-16 14:05:36,121
2024-07-16 14:05:37,121
2024-07-16 14:05:38,121
2024-07-16 14:05:39,121
2024-07-16 14:05:40,121
2024-07-16 14:05:41,121
2024-07-16 14:05:42,121
2024-07-16 14:05:43,121
2024-07-16 14:05:44,121
2024-07-16 14:05:45,121
2024-07-16 14:05:46,121
2024-07-16 14:05:47,122
2024-07-16 14:05:48,125
2024-07-16 14:05:49,128
2024-07-16 14:05:50,130
2024-07-16 14:05:51,131
2024-07-16 14:05:52,131
2024-07-16 14:05:53,130
2024-07-16 14:05:54,129
2024-07-16 14:05:55,128
2024-07-16 14:05:56,128
2024-07-16 14:05:57,127
2024-07-16 14:05:58,126
2024-07-16 14:05:59,126
2024-07-16 14:06:00,125
2024-07-16 14:06:02,125
2024-07-16 14:06:03,125
2024-07-16 14:06:04,124
2024-07-16 14:06:05,124
2024-07-16 14:06:06,124
2024-07-16 14:06:07,124
2024-07-16 14:06:08,123
2024-07-16 14:06:09,123
2024-07-16 14:06:10,123
2024-07-16 14:06:11,123
2024-07-16 14:06:12,123
2024-07-16 14:06:13,123
2024-07-16 14:06:14,123
2024-07-16 14:06:15,123
2024-07-16 14:06:16,122
2024-07-16 14:06:17,123
2024-07-16 14:06:18,122
2024-07-16 14:06:19,122
2024-07-16 14:06:20,122
2024-07-16 14:06:21,122
2024-07-16 14:06:22,122
2024-07-16 14:06:23,122
2024-07-16 14:06:24,122
2024-07-16 14:06:25,122
2024-07-16 14:06:26,122
2024-07-16 14:06:27,122
2024-07-16 14:06:28,122
2024-07-16 14:06:29,122
2024-07-16 14:06:30,122
2024-07-16 14:06:31,123
2024-07-16 14:06:32,123
2024-07-16 14:06:33,123
2024-07-16 14:06:34,123
2024-07-16 14:06:35,123
2024-07-16 14:06:36,123
2024-07-16 14:06:37,123
2024-07-16 14:06:38,123
2024-07-16 14:06:39,123
2024-07-16 14:06:40,123
2024-07-16 14:06:41,123
2024-07-16 14:06:42,123
2024-07-16 14:06:43,123
2024-07-16 14:06:44,123
2024-07-16 14:06:45,123
2024-07-16 14:06:46,123
2024-07-16 14:06:47,123
2024-07-16 14:06:48,123
2024-07-16 14:06:49,123
2024-07-16 14:06:50,123
2024-07-16 14:06:51,123
2024-07-16 14:06:52,123
2024-07-16 14:06:53,123
2024-07-16 14:06:54,123
2024-07-16 14:06:55,123
2024-07-16 14:06:56,123
2024-07-16 14:06:57,123
2024-07-16 14:06:58,123
2024-07-16 14:06:59,123
2024-07-16 14:07:00,123
2024-07-16 14:07:01,123
2024-07-16 14:07:02,123
2024-07-16 14:07:03,123
2024-07-16 14:07:04,124
2024-07-16 14:07:05,124
2024-07-16 14:07:06,124
2024-07-16 14:07:07,124
2024-07-16 14:07:08,124
2024-07-16 14:07:09,124
2024-07-16 14:07:10,124
2024-07-16 14:07:11,124
2024-07-16 14:07:12,124
2024-07-16 14:07:13,124
2024-07-16 14:07:14,124
2024-07-16 14:07:15,124
2024-07-16 14:07:16,124
2024-07-16 14:07:17,124
2024-07-16 14:07:18,124
2024-07-16 14:07:19,124
2024-07-16 14:07:20,124
2024-07-16 14:07:21,124
2024-07-16 14:07:22,124
2024-07-16 14:07:23,124
2024-07-16 14:07:24,124
2024-07-16 14:07:26,124
2024-07-16 14:07:27,124
2024-07-16 14:07:28,124
2024-07-16 14:07:29,124
2024-07-16 14:07:30,124
2024-07-16 14:07:31,124
2024-07-16 14:07:32,124
2024-07-16 14:07:33,125
2024-07-16 14:07:34,125
2024-07-16 14:07:35,125
2024-07-16 14:07:36,125
2024-07-16 14:07:37,124
2024-07-16 14:07:38,124
2024-07-16 14:07:39,124
2024-07-16 14:07:40,124
2024-07-16 14:07:41,123
2024-07-16 14:07:42,124
2024-07-16 14:07:43,123
2024-07-16 14:07:44,123
2024-07-16 14:07:45,123
2024-07-16 14:07:46,124
2024-07-16 14:07:47,125
2024-07-16 14:07:48,126
2024-07-16 14:07:49,128
2024-07-16 14:07:50,129
2024-07-16 14:07:51,130
2024-07-16 14:07:52,130
2024-07-16 14:07:53,131
2024-07-16 14:07:54,131
2024-07-16 14:07:55,131
2024-07-16 14:07:56,130
2024-07-16 14:07:57,130
2024-07-16 14:07:58,130
2024-07-16 14:07:59,130
2024-07-16 14:08:00,131
2024-07-16 14:08:01,131
2024-07-16 14:08:02,131
2024-07-16 14:08:03,131
2024-07-16 14:08:04,130
2024-07-16 14:08:05,130
2024-07-16 14:08:06,130
2024-07-16 14:08:07,129
2024-07-16 14:08:08,129
2024-07-16 14:08:09,128
2024-07-16 14:08:10,128
2024-07-16 14:08:11,128
2024-07-16 14:08:12,127
2024-07-16 14:08:13,127
2024-07-16 14:08:14,126
2024-07-16 14:08:15,126
2024-07-16 14:08:16,126
2024-07-16 14:08:17,126
2024-07-16 14:08:18,125
2024-07-16 14:08:19,125
2024-07-16 14:08:20,125
2024-07-16 14:08:21,125
2024-07-16 14:08:22,125
2024-07-16 14:08:23,125
2024-07-16 14:08:24,124
2024-07-16 14:08:25,124
2024-07-16 14:08:26,124
2024-07-16 14:08:27,124
2024-07-16 14:08:28,124
2024-07-16 14:08:29,124
2024-07-16 14:08:30,124
2024-07-16 14:08:31,124
2024-07-16 14:08:32,124
2024-07-16 14:08:33,124
2024-07-16 14:08:34,124
2024-07-16 14:08:35,124
2024-07-16 14:08:36,124
2024-07-16 14:08:37,124
2024-07-16 14:08:38,124
2024-07-16 14:08:39,124
2024-07-16 14:08:40,124
2024-07-16 14:08:41,124
2024-07-16 14:08:42,124
2024-07-16 14:08:43,124
2024-07-16 14:08:44,123
2024-07-16 14:08:45,123
2024-07-16 14:08:46,123
2024-07-16 14:08:47,123
2024-07-16 14:08:49,123
2024-07-16 14:08:50,123
2024-07-16 14:08:51,123
2024-07-16 14:08:52,123
2024-07-16 14:08:53,124
2024-07-16 14:08:54,123
2024-07-16 14:08:55,123
2024-07-16 14:08:56,123
2024-07-16 14:08:57,123
2024-07-16 14:08:58,123
2024-07-16 14:08:59,123
2024-07-16 14:09:00,123
2024-07-16 14:09:01,123
2024-07-16 14:09:02,123
2024-07-16 14:09:03,123
2024-07-16 14:09:04,123
2024-07-16 14:09:05,123
2024-07-16 14:09:06,123
2024-07-16 14:09:07,123
2024-07-16 14:09:08,123
2024-07-16 14:09:09,123
2024-07-16 14:09:10,123
2024-07-16 14:09:11,123
2024-07-16 14:09:12,123
2024-07-16 14:09:13,123
2024-07-16 14:09:14,123
2024-07-16 14:09:15,123
2024-07-16 14:09:16,123
2024-07-16 14:09:17,123
2024-07-16 14:09:18,123
2024-07-16 14:09:19,123
2024-07-16 14:09:20,123
2024-07-16 14:09:21,123
2024-07-16 14:09:22,123
2024-07-16 14:09:23,123
2024-07-16 14:09:24,123
2024-07-16 14:09:25,124
2024-07-16 14:09:26,124
2024-07-16 14:09:27,124
2024-07-16 14:09:28,123
2024-07-16 14:09:29,124
2024-07-16 14:09:30,124
2024-07-16 14:09:31,123
2024-07-16 14:09:32,123
2024-07-16 14:09:33,123
2024-07-16 14:09:34,123
2024-07-16 14:09:35,123
2024-07-16 14:09:36,123
2024-07-16 14:09:37,123
2024-07-16 14:09:38,123
2024-07-16 14:09:39,123
2024-07-16 14:09:40,123
2024-07-16 14:09:41,123
2024-07-16 14:09:42,124
2024-07-16 14:09:43,126
2024-07-16 14:09:44,127
2024-07-16 14:09:45,128
2024-07-16 14:09:46,128
2024-07-16 14:09:47,128
2024-07-16 14:09:48,127
2024-07-16 14:09:49,126
2024-07-16 14:09:50,126
2024-07-16 14:09:51,126
2024-07-16 14:09:52,126
2024-07-16 14:09:53,125
2024-07-16 14:09:54,125
2024-07-16 14:09:55,125
2024-07-16 14:09:56,125
2024-07-16 14:09:57,126
2024-07-16 14:09:58,126
2024-07-16 14:09:59,126
2024-07-16 14:10:00,126
2024-07-16 14:10:01,126
2024-07-16 14:10:02,126
2024-07-16 14:10:03,126
2024-07-16 14:10:04,126
2024-07-16 14:10:05,126
2024-07-16 14:10:06,126
2024-07-16 14:10:07,126
2024-07-16 14:10:08,126
2024-07-16 14:10:09,126
2024-07-16 14:10:10,126
2024-07-16 14:10:11,126
2024-07-16 14:10:13,126
2024-07-16 14:10:14,126
2024-07-16 14:10:15,126
2024-07-16 14:10:16,126
2024-07-16 14:10:17,126
2024-07-16 14:10:18,126
2024-07-16 14:10:19,126
2024-07-16 14:10:20,126
2024-07-16 14:10:21,126
2024-07-16 14:10:22,126
2024-07-16 14:10:23,126
2024-07-16 14:10:24,126
2024-07-16 14:10:25,126
2024-07-16 14:10:26,126
2024-07-16 14:10:27,126
2024-07-16 14:10:28,126
2024-07-16 14:10:29,126
2024-07-16 14:10:30,126
2024-07-16 14:10:31,125
2024-07-16 14:10:32,125
2024-07-16 14:10:33,126
2024-07-16 14:10:34,125
2024-07-16 14:10:35,125
2024-07-16 14:10:36,125
2024-07-16 14:10:37,125
2024-07-16 14:10:38,125
2024-07-16 14:10:39,125
2024-07-16 14:10:40,125
2024-07-16 14:10:41,125
2024-07-16 14:10:42,125
2024-07-16 14:10:43,125
2024-07-16 14:10:44,125
2024-07-16 14:10:45,125
2024-07-16 14:10:46,125
2024-07-16 14:10:47,125
2024-07-16 14:10:48,125
2024-07-16 14:10:49,124
2024-07-16 14:10:50,124
2024-07-16 14:10:51,124
2024-07-16 14:10:52,124
2024-07-16 14:10:53,124
2024-07-16 14:10:54,124
2024-07-16 14:10:55,125
2024-07-16 14:10:56,124
2024-07-16 14:10:57,124
2024-07-16 14:10:58,124
2024-07-16 14:10:59,125
2024-07-16 14:11:00,124
2024-07-16 14:11:01,124
2024-07-16 14:11:02,125
2024-07-16 14:11:03,125
2024-07-16 14:11:04,125
2024-07-16 14:11:05,125
2024-07-16 14:11:06,125
2024-07-16 14:11:07,125
2024-07-16 14:11:08,125
2024-07-16 14:11:09,125
2024-07-16 14:11:10,125
2024-07-16 14:11:11,125
2024-07-16 14:11:12,125
2024-07-16 14:11:13,125
2024-07-16 14:11:14,125
2024-07-16 14:11:15,125
2024-07-16 14:11:16,125
2024-07-16 14:11:17,125
2024-07-16 14:11:18,125
2024-07-16 14:11:19,125
2024-07-16 14:11:20,125
2024-07-16 14:11:21,125
2024-07-16 14:11:22,124
2024-07-16 14:11:23,124
2024-07-16 14:11:24,124
2024-07-16 14:11:25,124
2024-07-16 14:11:26,124
2024-07-16 14:11:27,124
2024-07-16 14:11:28,124
2024-07-16 14:11:29,124
2024-07-16 14:11:30,124
2024-07-16 14:11:31,124
2024-07-16 14:11:32,124
2024-07-16 14:11:33,124
2024-07-16 14:11:34,124
2024-07-16 14:11:35,124
2024-07-16 14:11:37,124
2024-07-16 14:11:38,124
2024-07-16 14:11:39,124
2024-07-16 14:11:40,125
2024-07-16 14:11:41,124
2024-07-16 14:11:42,124
2024-07-16 14:11:43,124
2024-07-16 14:11:44,124
2024-07-16 14:11:45,124
2024-07-16 14:11:46,124
2024-07-16 14:11:47,124
2024-07-16 14:11:48,124
2024-07-16 14:11:49,125
2024-07-16 14:11:50,125
2024-07-16 14:11:51,125
2024-07-16 14:11:52,125
2024-07-16 14:11:53,125
2024-07-16 14:11:54,125
2024-07-16 14:11:55,125
2024-07-16 14:11:56,125
2024-07-16 14:11:57,125
2024-07-16 14:11:58,125
2024-07-16 14:11:59,125
2024-07-16 14:12:00,125
2024-07-16 14:12:01,125
2024-07-16 14:12:02,125
2024-07-16 14:12:03,125
2024-07-16 14:12:04,125
2024-07-16 14:12:05,126
2024-07-16 14:12:06,125
2024-07-16 14:12:07,126
2024-07-16 14:12:08,125
2024-07-16 14:12:09,125
2024-07-16 14:12:10,125
2024-07-16 14:12:11,126
2024-07-16 14:12:12,126
2024-07-16 14:12:13,125
2024-07-16 14:12:14,125
2024-07-16 14:12:15,125
2024-07-16 14:12:16,125
2024-07-16 14:12:17,125
2024-07-16 14:12:18,125
2024-07-16 14:12:19,125
2024-07-16 14:12:20,125
2024-07-16 14:12:21,125
2024-07-16 14:12:22,125
2024-07-16 14:12:23,125
2024-07-16 14:12:24,125
2024-07-16 14:12:25,125
2024-07-16 14:12:26,125
2024-07-16 14:12:27,125
2024-07-16 14:12:28,125
2024-07-16 14:12:29,125
2024-07-16 14:12:30,125
2024-07-16 14:12:31,125
2024-07-16 14:12:32,125
2024-07-16 14:12:33,125
2024-07-16 14:12:34,125
2024-07-16 14:12:35,125
2024-07-16 14:12:36,125
2024-07-16 14:12:37,125
2024-07-16 14:12:38,125
2024-07-16 14:12:39,125
2024-07-16 14:12:40,125
2024-07-16 14:12:41,125
2024-07-16 14:12:42,125
2024-07-16 14:12:43,125
2024-07-16 14:12:44,125
2024-07-16 14:12:45,125
2024-07-16 14:12:46,125
2024-07-16 14:12:47,125
2024-07-16 14:12:48,125
2024-07-16 14:12:49,125
2024-07-16 14:12:50,125
2024-07-16 14:12:51,125
2024-07-16 14:12:52,125
2024-07-16 14:12:53,125
2024-07-16 14:12:54,125
2024-07-16 14:12:55,125
2024-07-16 14:12:56,125
2024-07-16 14:12:57,125
2024-07-16 14:12:58,125
2024-07-16 14:13:00,125
2024-07-16 14:13:01,125
2024-07-16 14:13:02,125
2024-07-16 14:13:03,125
2024-07-16 14:13:04,125
2024-07-16 14:13:05,125
2024-07-16 14:13:06,125
2024-07-16 14:13:07,125
2024-07-16 14:13:08,125
2024-07-16 14:13:09,125
2024-07-16 14:13:10,125
2024-07-16 14:13:11,125
2024-07-16 14:13:12,125
2024-07-16 14:13:13,125
2024-07-16 14:13:14,125
2024-07-16 14:13:15,125
2024-07-16 14:13:16,125
2024-07-16 14:13:17,125
2024-07-16 14:13:18,125
2024-07-16 14:13:19,125
2024-07-16 14:13:20,125
2024-07-16 14:13:21,125
2024-07-16 14:13:22,125
2024-07-16 14:13:23,126
2024-07-16 14:13:24,125
2024-07-16 14:13:25,125
2024-07-16 14:13:26,125
2024-07-16 14:13:27,125
2024-07-16 14:13:28,125
2024-07-16 14:13:29,125
2024-07-16 14:13:30,125
2024-07-16 14:13:31,125
2024-07-16 14:13:32,125
2024-07-16 14:13:33,125
2024-07-16 14:13:34,125
2024-07-16 14:13:35,125
2024-07-16 14:13:36,125
2024-07-16 14:13:37,125
2024-07-16 14:13:38,125
2024-07-16 14:13:39,125
2024-07-16 14:13:40,125
2024-07-16 14:13:41,125
2024-07-16 14:13:42,125
2024-07-16 14:13:43,125
2024-07-16 14:13:44,125
2024-07-16 14:13:45,125
2024-07-16 14:13:46,124
2024-07-16 14:13:47,124
2024-07-16 14:13:48,124
2024-07-16 14:13:49,124
2024-07-16 14:13:50,124
2024-07-16 14:13:51,124
2024-07-16 14:13:52,124
2024-07-16 14:13:53,124
2024-07-16 14:13:54,124
2024-07-16 14:13:55,124
2024-07-16 14:13:56,124
2024-07-16 14:13:57,124
2024-07-16 14:13:58,124
2024-07-16 14:13:59,124
2024-07-16 14:14:00,124
2024-07-16 14:14:01,124
2024-07-16 14:14:02,124
2024-07-16 14:14:03,124
2024-07-16 14:14:04,124
2024-07-16 14:14:05,125
2024-07-16 14:14:06,128
2024-07-16 14:14:07,140
2024-07-16 14:14:08,161
2024-07-16 14:14:09,176
2024-07-16 14:14:10,184
2024-07-16 14:14:11,182
2024-07-16 14:14:12,178
2024-07-16 14:14:13,171
2024-07-16 14:14:14,166
2024-07-16 14:14:15,165
2024-07-16 14:14:16,171
2024-07-16 14:14:17,171
2024-07-16 14:14:18,168
2024-07-16 14:14:19,165
2024-07-16 14:14:20,163
2024-07-16 14:14:21,160
2024-07-16 14:14:22,160
2024-07-16 14:14:24,161
2024-07-16 14:14:25,160
2024-07-16 14:14:26,158
2024-07-16 14:14:27,157
2024-07-16 14:14:28,157
2024-07-16 14:14:29,156
2024-07-16 14:14:30,156
2024-07-16 14:14:31,154
2024-07-16 14:14:32,153
2024-07-16 14:14:33,151
2024-07-16 14:14:34,150
2024-07-16 14:14:35,148
2024-07-16 14:14:36,147
2024-07-16 14:14:37,146
2024-07-16 14:14:38,145
2024-07-16 14:14:39,144
2024-07-16 14:14:40,143
2024-07-16 14:14:41,142
2024-07-16 14:14:42,141
2024-07-16 14:14:43,140
2024-07-16 14:14:44,139
2024-07-16 14:14:45,138
2024-07-16 14:14:46,137
2024-07-16 14:14:47,137
2024-07-16 14:14:48,136
2024-07-16 14:14:49,136
2024-07-16 14:14:50,136
2024-07-16 14:14:51,135
2024-07-16 14:14:52,135
2024-07-16 14:14:53,134
2024-07-16 14:14:54,134
2024-07-16 14:14:55,134
2024-07-16 14:14:56,133
2024-07-16 14:14:57,133
2024-07-16 14:14:58,132
2024-07-16 14:14:59,132
2024-07-16 14:15:00,132
