Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 15:13:13,431,231,236,440,217,321,217,256,598
2024-06-06 15:13:14,431,231,236,441,217,321,217,256,599
2024-06-06 15:13:15,432,231,236,441,218,321,218,257,599
2024-06-06 15:13:16,432,232,237,441,218,322,218,257,599
2024-06-06 15:13:17,432,232,236,441,218,322,218,257,599
2024-06-06 15:13:18,433,233,237,442,219,322,219,258,600
2024-06-06 15:13:19,433,232,237,442,219,322,219,257,599
2024-06-06 15:13:20,433,233,238,442,219,323,219,258,599
2024-06-06 15:13:21,433,233,237,442,219,322,219,257,599
2024-06-06 15:13:22,433,233,238,442,219,322,219,258,599
2024-06-06 15:13:23,433,232,237,442,218,322,219,257,599
2024-06-06 15:13:24,434,234,238,443,220,323,220,258,600
2024-06-06 15:13:25,434,234,239,443,220,324,220,259,600
2024-06-06 15:13:26,434,234,239,443,221,324,221,259,600
2024-06-06 15:13:27,435,235,240,444,222,325,222,260,601
2024-06-06 15:13:28,434,235,239,444,221,324,221,260,601
2024-06-06 15:13:29,435,235,239,444,221,324,221,260,601
2024-06-06 15:13:30,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:31,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:32,436,236,241,445,222,326,222,260,602
2024-06-06 15:13:33,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:34,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:35,434,235,240,444,221,325,221,260,601
2024-06-06 15:13:36,431,230,235,440,216,320,217,256,598
2024-06-06 15:13:37,434,234,238,443,220,323,220,259,601
2024-06-06 15:13:38,434,234,239,443,220,324,220,259,600
2024-06-06 15:13:39,434,235,239,444,221,324,221,259,601
2024-06-06 15:13:40,434,235,239,443,221,324,221,259,601
2024-06-06 15:13:41,434,235,239,444,221,324,221,259,601
2024-06-06 15:13:42,434,234,238,443,220,323,220,258,600
2024-06-06 15:13:43,433,233,237,442,219,322,219,258,600
2024-06-06 15:13:44,434,234,239,444,221,324,221,259,601
2024-06-06 15:13:45,434,234,239,443,220,323,220,259,601
2024-06-06 15:13:46,434,233,238,443,219,323,219,258,600
2024-06-06 15:13:47,434,234,239,443,220,323,220,259,600
2024-06-06 15:13:48,434,234,238,443,220,323,220,258,600
2024-06-06 15:13:49,434,234,238,443,220,323,220,258,600
2024-06-06 15:13:50,432,232,237,441,218,322,218,257,599
2024-06-06 15:13:51,434,234,238,443,220,323,220,258,600
2024-06-06 15:13:52,434,234,239,444,220,324,220,259,601
2024-06-06 15:13:53,428,227,232,438,213,317,214,253,596
2024-06-06 15:13:54,430,228,233,439,214,319,215,254,597
2024-06-06 15:13:55,429,228,233,439,214,318,215,254,597
2024-06-06 15:13:56,429,228,232,438,214,318,214,253,596
2024-06-06 15:13:57,429,228,232,438,214,318,214,253,596
2024-06-06 15:13:59,430,229,233,440,215,319,215,254,597
2024-06-06 15:14:00,429,228,233,439,214,318,214,253,596
2024-06-06 15:14:01,429,227,232,439,214,318,214,253,596
2024-06-06 15:14:02,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:03,432,231,235,441,217,321,217,256,598
2024-06-06 15:14:04,432,232,237,442,218,322,218,257,599
2024-06-06 15:14:05,433,232,237,442,218,322,218,257,599
2024-06-06 15:14:06,433,232,237,442,218,322,218,257,599
2024-06-06 15:14:07,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:08,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:09,432,231,236,442,217,321,217,256,598
2024-06-06 15:14:10,431,230,235,441,216,320,217,256,598
2024-06-06 15:14:11,431,230,235,441,216,320,217,256,598
2024-06-06 15:14:12,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:13,432,232,236,442,218,322,218,257,599
2024-06-06 15:14:14,432,231,236,442,218,321,218,256,599
2024-06-06 15:14:15,434,233,238,443,219,323,219,258,600
2024-06-06 15:14:16,433,233,238,443,219,323,219,258,600
2024-06-06 15:14:17,432,231,236,442,218,321,218,256,599
2024-06-06 15:14:18,431,230,235,440,216,320,216,255,598
2024-06-06 15:14:19,430,228,233,439,215,319,215,254,596
2024-06-06 15:14:20,429,227,232,439,214,318,215,254,596
2024-06-06 15:14:21,430,228,233,439,215,319,215,254,596
2024-06-06 15:14:22,431,230,234,441,216,320,216,255,597
2024-06-06 15:14:23,431,230,234,440,216,320,216,255,597
2024-06-06 15:14:24,431,230,234,441,216,320,216,256,597
2024-06-06 15:14:25,431,229,234,440,215,320,215,254,597
2024-06-06 15:14:26,431,229,234,440,215,320,215,255,597
2024-06-06 15:14:27,431,229,234,440,215,320,216,255,597
2024-06-06 15:14:28,431,230,234,441,216,320,216,255,597
2024-06-06 15:14:29,431,230,235,441,216,320,216,256,597
2024-06-06 15:14:30,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:31,431,230,234,441,216,320,216,255,597
2024-06-06 15:14:32,432,231,236,442,218,322,217,256,598
2024-06-06 15:14:33,433,232,237,442,218,322,218,257,599
2024-06-06 15:14:34,433,233,238,443,219,323,219,257,599
2024-06-06 15:14:35,434,233,238,443,219,323,219,258,600
2024-06-06 15:14:36,433,232,237,442,219,322,219,257,599
2024-06-06 15:14:37,434,233,238,443,220,323,219,258,600
2024-06-06 15:14:38,434,234,239,444,220,324,220,259,600
2024-06-06 15:14:39,434,234,238,443,220,324,220,258,600
2024-06-06 15:14:40,434,233,238,443,219,323,219,258,600
2024-06-06 15:14:41,434,234,239,443,220,324,220,259,601
2024-06-06 15:14:42,435,234,239,444,221,324,221,259,601
2024-06-06 15:14:43,433,232,237,442,219,322,219,257,600
2024-06-06 15:14:44,433,232,237,442,219,322,218,257,600
2024-06-06 15:14:45,433,233,237,443,219,322,219,258,600
2024-06-06 15:14:46,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:47,434,233,238,444,220,324,220,259,602
2024-06-06 15:14:48,433,232,237,442,218,322,218,257,599
2024-06-06 15:14:49,433,232,237,442,218,322,218,257,599
2024-06-06 15:14:50,432,231,236,442,218,321,218,257,599
2024-06-06 15:14:51,432,232,236,442,218,321,218,257,599
2024-06-06 15:14:52,432,231,236,442,218,321,217,256,598
2024-06-06 15:14:53,431,230,235,441,216,320,216,256,598
2024-06-06 15:14:54,432,231,236,441,217,321,218,256,598
2024-06-06 15:14:55,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:56,432,231,236,441,217,321,217,256,598
2024-06-06 15:14:57,433,232,237,442,218,322,218,257,599
2024-06-06 15:14:58,433,232,236,442,218,322,218,257,599
2024-06-06 15:14:59,432,232,236,442,218,321,218,256,599
2024-06-06 15:15:00,432,232,236,442,218,321,218,257,599
2024-06-06 15:15:01,433,231,236,442,218,322,217,256,599
2024-06-06 15:15:02,432,231,236,442,218,321,217,256,599
2024-06-06 15:15:03,433,233,237,443,219,322,219,258,600
2024-06-06 15:15:04,433,232,237,442,219,322,218,257,599
2024-06-06 15:15:05,433,232,237,442,218,322,218,257,599
2024-06-06 15:15:06,433,232,236,442,218,322,218,257,599
2024-06-06 15:15:07,432,231,236,442,218,322,218,256,599
2024-06-06 15:15:08,433,232,236,442,218,322,218,257,599
2024-06-06 15:15:09,433,232,237,442,218,322,218,257,599
2024-06-06 15:15:10,433,232,237,442,218,322,219,257,599
2024-06-06 15:15:11,434,233,237,443,219,323,219,258,600
2024-06-06 15:15:12,433,232,237,442,218,322,218,257,599
2024-06-06 15:15:13,432,232,236,442,218,321,218,256,599
2024-06-06 15:15:14,433,232,236,442,218,322,218,257,599
2024-06-06 15:15:15,432,231,235,441,217,321,217,256,598
2024-06-06 15:15:16,432,231,236,441,217,321,217,256,598
2024-06-06 15:15:17,432,231,235,441,217,321,217,256,598
2024-06-06 15:15:18,430,228,232,439,214,318,214,253,596
2024-06-06 15:15:19,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:20,431,229,234,440,216,320,216,255,597
2024-06-06 15:15:22,430,229,234,440,215,319,215,254,597
2024-06-06 15:15:23,430,229,233,440,215,319,215,254,597
2024-06-06 15:15:24,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:25,431,230,235,441,216,320,216,256,597
2024-06-06 15:15:26,432,230,235,441,217,321,216,256,598
2024-06-06 15:15:27,432,230,235,441,217,320,217,256,598
2024-06-06 15:15:28,433,231,236,442,218,321,217,256,599
2024-06-06 15:15:29,432,231,236,441,217,321,217,256,598
2024-06-06 15:15:30,432,230,235,441,216,320,216,256,598
2024-06-06 15:15:31,431,230,235,441,216,320,216,256,598
2024-06-06 15:15:32,431,230,235,441,216,320,217,256,598
2024-06-06 15:15:33,432,231,236,441,217,321,217,256,598
2024-06-06 15:15:34,432,231,236,441,217,321,217,256,598
2024-06-06 15:15:35,432,231,236,442,218,321,218,257,599
2024-06-06 15:15:36,432,231,236,442,218,321,218,257,599
2024-06-06 15:15:37,432,231,236,441,217,321,217,256,598
2024-06-06 15:15:38,431,230,235,441,216,320,216,256,598
2024-06-06 15:15:39,431,230,234,440,216,320,216,255,597
2024-06-06 15:15:40,431,230,235,440,216,320,216,255,597
2024-06-06 15:15:41,431,229,234,440,215,320,215,255,597
2024-06-06 15:15:42,430,229,234,440,215,319,215,254,597
2024-06-06 15:15:43,431,229,234,440,215,320,215,254,597
2024-06-06 15:15:44,431,229,234,440,215,320,215,255,597
2024-06-06 15:15:45,431,230,234,440,216,320,216,255,597
2024-06-06 15:15:46,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:47,431,229,234,440,215,320,215,254,597
2024-06-06 15:15:48,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:49,432,230,235,441,216,320,216,255,598
2024-06-06 15:15:50,432,231,236,441,217,321,217,256,598
2024-06-06 15:15:51,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:52,431,230,235,440,216,320,216,255,597
2024-06-06 15:15:53,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:54,431,229,234,440,215,319,215,254,597
2024-06-06 15:15:55,430,228,233,439,214,318,214,254,597
2024-06-06 15:15:56,430,228,233,439,214,319,214,254,596
2024-06-06 15:15:57,430,228,233,439,214,319,215,254,596
2024-06-06 15:15:58,430,228,233,439,214,319,214,254,597
2024-06-06 15:15:59,431,230,234,441,216,320,216,255,598
2024-06-06 15:16:00,430,229,233,440,215,319,215,254,597
2024-06-06 15:16:01,431,229,234,440,215,319,215,254,597
2024-06-06 15:16:02,430,228,233,439,214,318,214,253,596
2024-06-06 15:16:03,430,228,232,439,214,318,214,253,596
2024-06-06 15:16:04,428,226,231,438,212,317,212,252,595
2024-06-06 15:16:05,427,224,229,437,210,315,211,250,594
2024-06-06 15:16:06,427,224,229,437,210,315,211,250,593
2024-06-06 15:16:07,428,225,230,437,211,316,211,251,594
2024-06-06 15:16:08,426,222,227,435,208,313,208,248,592
2024-06-06 15:16:09,425,221,226,434,207,312,207,247,591
2024-06-06 15:16:10,427,224,229,437,210,315,210,250,593
2024-06-06 15:16:11,430,227,232,440,213,318,213,253,596
2024-06-06 15:16:12,424,220,225,434,207,314,208,249,592
2024-06-06 15:16:13,428,225,230,438,211,316,211,251,594
2024-06-06 15:16:14,418,212,217,428,198,304,199,240,585
2024-06-06 15:16:15,412,205,210,423,191,298,193,234,579
2024-06-06 15:16:16,413,205,210,423,191,298,193,234,579
2024-06-06 15:16:17,414,206,211,424,192,299,193,235,580
2024-06-06 15:16:18,415,207,211,425,193,300,194,236,581
2024-06-06 15:16:19,415,207,212,426,193,301,195,236,581
2024-06-06 15:16:20,416,208,212,426,194,301,195,236,581
2024-06-06 15:16:21,416,208,213,427,194,301,195,237,581
2024-06-06 15:16:22,416,208,213,427,194,302,195,237,582
2024-06-06 15:16:23,416,208,213,427,195,302,196,237,582
2024-06-06 15:16:24,417,209,214,428,195,302,196,237,582
2024-06-06 15:16:25,417,209,214,428,195,303,196,238,582
2024-06-06 15:16:26,418,210,215,429,197,304,197,238,583
2024-06-06 15:16:27,419,211,216,429,197,304,198,239,584
2024-06-06 15:16:28,419,211,216,429,197,304,198,239,584
2024-06-06 15:16:29,419,211,216,430,198,305,198,239,585
2024-06-06 15:16:30,419,211,216,429,197,305,198,239,584
2024-06-06 15:16:31,419,212,217,430,198,305,199,240,584
2024-06-06 15:16:32,419,212,217,430,198,305,199,240,585
2024-06-06 15:16:33,419,212,217,430,198,305,198,240,585
2024-06-06 15:16:34,419,212,217,430,198,305,199,239,584
2024-06-06 15:16:35,419,212,216,430,198,305,198,239,584
2024-06-06 15:16:36,419,212,216,430,198,305,198,239,584
2024-06-06 15:16:37,419,212,217,430,198,305,199,239,584
2024-06-06 15:16:38,420,213,217,431,199,306,199,240,585
2024-06-06 15:16:39,419,212,217,430,198,305,199,240,584
2024-06-06 15:16:40,420,212,217,430,199,306,199,240,585
2024-06-06 15:16:41,420,212,217,430,199,306,200,240,585
2024-06-06 15:16:42,419,212,217,430,198,305,199,240,585
2024-06-06 15:16:44,421,213,218,432,199,307,200,241,587
2024-06-06 15:16:45,419,212,217,430,198,305,199,240,584
2024-06-06 15:16:46,419,212,216,430,198,305,198,239,585
2024-06-06 15:16:47,420,212,217,430,198,305,199,240,585
2024-06-06 15:16:48,419,212,216,429,198,305,199,239,584
2024-06-06 15:16:49,419,212,216,430,198,305,199,240,585
2024-06-06 15:16:50,419,211,216,430,197,305,198,239,585
2024-06-06 15:16:51,419,211,215,429,197,304,198,239,584
2024-06-06 15:16:52,419,211,215,429,197,304,198,239,584
2024-06-06 15:16:53,419,211,216,430,197,305,198,240,585
2024-06-06 15:16:54,419,211,216,429,197,304,198,239,584
2024-06-06 15:16:55,419,211,215,429,197,304,198,239,585
2024-06-06 15:16:56,419,211,216,429,197,304,198,239,584
2024-06-06 15:16:57,418,211,215,429,197,304,198,239,584
2024-06-06 15:16:58,419,211,216,429,197,304,198,239,584
2024-06-06 15:16:59,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:00,419,211,216,430,197,305,198,239,585
2024-06-06 15:17:01,419,211,216,429,197,305,198,239,585
2024-06-06 15:17:02,419,211,216,430,197,305,198,239,585
2024-06-06 15:17:03,419,211,216,430,197,304,198,239,585
2024-06-06 15:17:04,419,211,216,429,197,304,198,239,584
2024-06-06 15:17:05,420,211,216,430,197,304,198,239,584
2024-06-06 15:17:06,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:07,419,211,216,429,197,305,198,239,585
2024-06-06 15:17:08,419,211,216,430,197,304,198,239,585
2024-06-06 15:17:09,419,211,216,430,197,305,198,239,585
2024-06-06 15:17:10,421,212,217,431,198,306,199,240,587
2024-06-06 15:17:11,419,211,216,430,197,305,198,239,585
2024-06-06 15:17:12,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:13,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:14,420,212,216,430,197,305,199,240,586
2024-06-06 15:17:15,420,211,216,430,197,305,199,239,585
2024-06-06 15:17:16,420,211,216,430,197,305,199,240,586
2024-06-06 15:17:17,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:18,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:19,419,211,216,430,197,305,199,239,586
2024-06-06 15:17:20,420,212,217,430,198,305,199,240,586
2024-06-06 15:17:21,420,212,216,430,197,305,199,240,586
2024-06-06 15:17:22,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:23,419,211,216,430,197,305,198,239,585
2024-06-06 15:17:24,420,212,216,430,197,305,199,240,586
2024-06-06 15:17:25,420,212,216,430,197,305,199,239,585
2024-06-06 15:17:26,420,212,216,429,198,305,199,239,585
2024-06-06 15:17:27,420,212,216,430,197,305,199,240,585
2024-06-06 15:17:28,420,212,216,430,198,305,199,240,586
2024-06-06 15:17:29,420,212,216,430,198,305,199,239,585
2024-06-06 15:17:30,420,212,217,430,198,305,200,240,586
2024-06-06 15:17:31,419,211,216,430,197,305,199,239,585
2024-06-06 15:17:32,420,211,216,430,197,305,199,239,585
2024-06-06 15:17:33,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:34,419,211,215,429,197,304,198,239,585
2024-06-06 15:17:35,419,211,215,429,197,304,198,239,585
2024-06-06 15:17:36,419,211,215,429,197,304,198,239,585
2024-06-06 15:17:37,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:38,419,211,215,429,197,304,198,238,585
2024-06-06 15:17:39,419,211,215,429,197,304,198,238,584
2024-06-06 15:17:40,419,211,215,429,197,304,198,238,584
2024-06-06 15:17:41,420,211,216,429,197,305,199,239,585
2024-06-06 15:17:42,419,211,216,429,197,305,199,239,585
2024-06-06 15:17:43,419,211,216,429,197,304,199,239,585
2024-06-06 15:17:44,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:45,419,211,215,428,197,304,198,238,584
2024-06-06 15:17:46,419,211,215,429,197,304,198,239,584
2024-06-06 15:17:47,419,211,216,429,197,305,199,239,585
2024-06-06 15:17:48,419,211,215,429,197,304,198,239,585
2024-06-06 15:17:49,421,212,216,431,198,305,199,240,587
2024-06-06 15:17:50,419,211,215,429,197,304,198,239,584
2024-06-06 15:17:51,419,211,215,429,197,304,198,239,584
2024-06-06 15:17:52,419,211,215,429,197,304,198,239,584
2024-06-06 15:17:53,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:54,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:55,419,211,215,429,197,304,198,239,585
2024-06-06 15:17:56,420,212,216,430,197,305,199,239,586
2024-06-06 15:17:57,419,211,215,429,197,304,198,239,585
2024-06-06 15:17:58,419,211,216,429,197,304,198,239,585
2024-06-06 15:17:59,419,212,216,429,197,304,199,239,585
2024-06-06 15:18:00,421,212,217,431,198,306,200,240,587
2024-06-06 15:18:01,419,211,216,429,197,304,198,239,585
2024-06-06 15:18:02,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:03,419,212,216,429,197,304,198,239,585
2024-06-06 15:18:04,420,212,216,430,197,305,199,239,586
2024-06-06 15:18:05,421,212,216,431,198,306,200,240,587
2024-06-06 15:18:07,420,212,216,429,197,305,199,239,585
2024-06-06 15:18:08,419,211,216,429,197,304,198,239,585
2024-06-06 15:18:09,419,212,216,429,197,305,199,239,585
2024-06-06 15:18:10,421,213,217,431,198,306,200,240,587
2024-06-06 15:18:11,419,212,216,429,197,305,199,239,585
2024-06-06 15:18:12,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:13,419,211,216,430,198,306,199,240,587
2024-06-06 15:18:14,419,212,216,429,197,305,198,239,585
2024-06-06 15:18:15,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:16,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:17,419,211,216,429,197,304,198,239,585
2024-06-06 15:18:18,420,212,216,430,197,305,199,240,587
2024-06-06 15:18:19,419,211,216,429,197,304,199,240,587
2024-06-06 15:18:20,419,211,215,429,197,304,199,239,585
2024-06-06 15:18:21,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:22,419,211,215,429,197,304,199,239,585
2024-06-06 15:18:23,419,211,215,429,197,304,199,239,585
2024-06-06 15:18:24,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:25,420,211,215,429,197,305,199,239,586
2024-06-06 15:18:26,420,212,216,429,197,304,199,239,585
2024-06-06 15:18:27,419,211,215,429,197,304,198,239,585
2024-06-06 15:18:28,419,211,215,429,197,304,199,239,585
2024-06-06 15:18:29,419,212,215,429,197,304,199,239,585
2024-06-06 15:18:30,420,212,215,429,197,305,199,239,585
2024-06-06 15:18:31,420,212,216,429,197,305,199,239,585
2024-06-06 15:18:32,420,212,216,429,197,304,199,239,585
2024-06-06 15:18:33,420,212,216,429,197,305,199,239,585
2024-06-06 15:18:34,420,212,216,429,198,305,199,239,586
2024-06-06 15:18:35,419,212,215,429,197,304,199,239,585
2024-06-06 15:18:36,420,212,216,429,197,305,199,239,585
2024-06-06 15:18:37,419,211,215,429,197,304,199,239,585
2024-06-06 15:18:38,420,212,216,429,197,305,199,239,585
2024-06-06 15:18:39,419,212,216,429,197,305,199,239,586
2024-06-06 15:18:40,421,213,217,431,198,306,200,241,588
2024-06-06 15:18:41,419,212,216,429,197,304,199,239,585
2024-06-06 15:18:42,420,212,216,429,197,305,199,239,586
2024-06-06 15:18:43,420,213,217,430,198,305,200,240,586
2024-06-06 15:18:44,421,213,217,431,199,306,200,241,588
2024-06-06 15:18:45,421,213,217,430,198,306,201,241,588
2024-06-06 15:18:46,420,212,216,430,198,305,200,240,586
2024-06-06 15:18:47,420,212,216,429,197,305,199,239,586
2024-06-06 15:18:48,420,212,216,429,198,305,199,239,586
2024-06-06 15:18:49,420,212,216,430,198,305,199,240,586
2024-06-06 15:18:50,422,213,217,431,199,306,200,241,588
2024-06-06 15:18:51,420,212,216,429,198,305,200,240,586
2024-06-06 15:18:52,420,212,216,430,198,305,200,240,586
2024-06-06 15:18:53,420,212,216,430,198,305,200,240,587
2024-06-06 15:18:54,420,212,216,429,197,305,199,239,586
2024-06-06 15:18:55,420,212,216,429,197,305,199,239,585
2024-06-06 15:18:56,419,211,215,429,197,304,199,239,586
2024-06-06 15:18:57,420,212,216,430,198,305,199,240,586
2024-06-06 15:18:58,422,213,217,431,198,306,200,241,588
2024-06-06 15:18:59,420,212,216,430,198,305,200,240,586
2024-06-06 15:19:00,420,212,216,429,198,305,199,240,586
2024-06-06 15:19:01,420,213,217,430,198,305,200,240,586
2024-06-06 15:19:02,420,212,216,429,198,305,199,239,586
2024-06-06 15:19:03,420,212,216,429,198,305,199,239,586
2024-06-06 15:19:04,420,212,216,429,197,305,199,239,586
2024-06-06 15:19:05,420,212,216,429,197,304,199,239,586
2024-06-06 15:19:06,420,212,216,429,197,305,199,239,586
2024-06-06 15:19:07,420,212,216,429,198,305,199,239,586
2024-06-06 15:19:08,420,212,216,429,198,305,199,240,586
2024-06-06 15:19:09,420,212,216,429,197,305,199,239,586
2024-06-06 15:19:10,420,212,216,430,198,305,199,240,586
