Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2:15:18,452,58,62,58,187,80,376,1006,763
2:15:19,315,58,62,58,187,80,289,1006,763
2:15:20,705,58,62,58,187,80,457,1006,763
2:15:21,264,58,62,58,187,80,296,1006,763
2:15:22,487,58,61,58,187,80,355,1006,763
2:15:23,612,58,62,58,187,80,440,1006,763
2:15:24,220,58,61,58,187,80,260,1006,763
2:15:25,625,58,61,58,187,80,406,1006,763
2:15:26,497,58,61,58,187,80,391,1006,763
2:15:27,243,58,61,59,187,80,262,1006,763
2:15:28,690,58,61,58,187,80,446,1006,763
2:15:29,391,58,61,59,187,80,348,1006,763
2:15:30,338,58,61,58,187,80,296,1006,763
2:15:31,711,58,61,58,187,80,459,1006,763
2:15:32,273,58,62,58,187,80,300,1006,763
2:15:33,460,58,62,58,187,80,341,1006,763
2:15:34,645,58,62,58,187,80,450,1006,763
2:15:35,214,58,62,58,187,80,264,1006,763
2:15:36,572,58,62,58,187,80,387,1006,763
2:15:37,570,58,62,59,187,80,420,1006,763
2:15:38,214,58,62,58,187,80,258,1006,763
2:15:39,603,58,62,58,187,80,403,1006,763
2:15:40,557,58,62,58,187,80,416,1006,763
2:15:41,215,58,62,58,187,80,263,1006,763
2:15:42,574,58,62,58,187,80,383,1006,763
2:15:43,606,58,62,58,187,80,431,1006,763
2:15:44,227,58,62,58,187,80,274,1006,763
2:15:45,450,58,62,58,187,80,341,1006,763
2:15:46,703,58,61,58,187,80,454,1006,763
2:15:47,363,58,62,58,187,80,337,1006,763
2:15:48,254,58,62,59,187,80,266,1006,763
2:15:49,626,58,62,58,187,80,410,1006,763
2:15:50,611,58,62,58,187,80,438,1006,763
2:15:51,250,58,62,58,187,80,290,1006,763
2:15:52,371,58,62,58,187,80,309,1006,763
2:15:53,705,58,62,59,187,80,455,1006,763
2:15:54,452,58,62,58,187,80,377,1006,763
2:15:55,214,58,62,58,187,80,264,1006,763
2:15:56,600,58,62,59,187,80,397,1006,763
2:15:57,592,58,62,58,187,80,425,1006,763
2:15:58,214,58,62,59,187,80,262,1006,763
2:15:59,534,58,62,58,187,80,366,1006,763
2:16:00,609,58,62,58,187,80,434,1006,763
2:16:01,216,58,62,58,187,80,266,1006,763
2:16:02,636,58,62,58,187,80,413,1006,763
2:16:03,432,58,62,58,187,80,366,1006,763
2:16:04,367,58,62,58,187,80,307,1006,763
2:16:05,645,58,62,58,187,80,448,1006,763
2:16:06,217,58,62,58,187,80,264,1006,763
2:16:07,703,58,62,58,187,80,460,1006,763
2:16:08,219,58,62,58,187,80,269,1006,763
2:16:09,692,58,61,58,187,80,446,1006,763
2:16:10,245,58,61,58,187,80,282,1006,763
2:16:11,644,58,61,58,187,80,415,1006,763
2:16:12,310,58,61,58,187,80,315,1006,763
2:16:13,586,58,61,58,187,80,390,1006,763
2:16:14,368,58,61,58,187,80,339,1006,763
2:16:15,517,58,61,58,187,80,369,1006,763
2:16:16,445,58,61,58,187,80,372,1006,763
2:16:17,432,58,61,58,187,80,330,1006,763
2:16:18,530,58,62,58,187,80,403,1006,763
2:16:19,331,58,62,59,187,80,290,1006,763
2:16:20,642,57,62,58,187,80,446,1006,763
2:16:21,228,58,62,58,187,80,264,1006,763
2:16:22,706,58,61,58,187,80,457,1006,763
2:16:23,215,58,62,58,187,80,261,1006,763
2:16:24,690,58,62,58,187,80,446,1006,763
2:16:25,258,58,62,58,187,80,294,1006,763
2:16:26,629,58,62,58,187,80,417,1006,763
2:16:27,338,58,62,58,187,80,331,1006,763
2:16:28,541,58,62,58,187,80,378,1006,763
2:16:29,426,58,62,58,187,80,363,1006,763
2:16:30,449,58,62,58,187,80,339,1006,763
2:16:31,524,58,62,58,187,80,404,1006,763
2:16:32,322,58,62,58,187,80,289,1006,763
2:16:34,682,58,62,58,187,80,459,1006,763
2:16:35,218,58,62,58,187,80,265,1006,763
2:16:36,666,58,62,58,187,80,433,1006,763
2:16:37,398,58,62,58,187,80,357,1006,763
2:16:38,348,58,62,58,187,80,305,1006,763
2:16:39,708,58,62,58,187,80,465,1006,763
2:16:40,293,58,62,58,187,80,313,1006,763
2:16:41,416,58,62,58,187,80,330,1006,763
2:16:42,706,58,62,58,187,80,462,1006,763
2:16:43,293,58,62,58,187,80,312,1006,763
2:16:44,389,58,62,58,187,80,316,1006,763
2:16:45,702,58,62,58,187,80,461,1006,763
2:16:46,372,58,62,58,187,80,345,1006,763
2:16:47,259,58,62,59,187,80,269,1006,763
2:16:48,634,58,61,58,187,80,419,1006,763
2:16:49,601,58,62,58,187,80,433,1006,763
2:16:50,253,58,62,58,187,80,286,1006,763
2:16:51,362,58,61,58,187,80,304,1006,763
2:16:52,693,58,61,58,187,80,452,1006,763
2:16:53,509,58,61,58,187,80,403,1006,763
2:16:54,221,58,61,58,187,80,275,1006,763
2:16:55,463,58,61,59,187,80,346,1006,763
2:16:56,704,58,61,58,187,80,454,1006,763
2:16:57,392,58,61,58,187,80,346,1006,763
2:16:58,235,58,61,58,187,80,261,1006,763
2:16:59,605,58,61,59,187,80,400,1006,763
2:17:00,611,58,61,58,187,80,433,1006,763
2:17:01,250,58,62,58,187,80,282,1006,763
2:17:02,402,58,61,58,187,80,315,1006,763
2:17:03,702,58,61,58,187,81,457,1006,763
2:17:04,403,58,62,58,187,80,358,1006,763
2:17:05,256,57,62,58,187,80,272,1006,763
2:17:06,654,58,62,58,187,80,423,1006,763
2:17:07,527,58,62,58,187,80,407,1006,763
2:17:08,221,58,62,58,187,80,267,1006,763
2:17:09,578,58,62,58,187,80,390,1006,763
2:17:10,600,58,62,58,187,80,433,1006,763
2:17:11,219,58,62,58,187,80,269,1006,763
2:17:12,497,58,62,58,187,80,359,1006,763
2:17:13,672,58,62,58,187,80,452,1006,763
2:17:14,273,58,62,59,187,80,301,1006,763
2:17:15,366,58,61,58,187,80,305,1006,763
2:17:16,706,58,62,58,187,80,457,1006,763
2:17:17,419,58,62,58,187,80,360,1006,763
2:17:18,236,58,61,58,187,80,265,1006,763
2:17:19,628,58,62,58,187,80,412,1006,763
2:17:20,576,58,61,58,187,80,423,1006,763
2:17:21,222,58,62,58,187,80,272,1006,763
2:17:22,474,58,62,58,187,80,349,1006,763
2:17:23,694,58,62,58,187,80,453,1006,763
2:17:24,298,58,62,58,187,80,311,1006,763
2:17:25,350,58,62,58,187,80,298,1006,763
2:17:26,704,58,62,58,187,80,455,1006,763
2:17:27,397,58,62,58,187,80,354,1006,763
2:17:28,277,58,62,58,187,80,272,1006,763
2:17:29,687,58,62,58,187,80,445,1006,763
2:17:30,421,58,62,58,187,80,365,1006,763
2:17:31,296,58,62,58,187,80,275,1006,763
2:17:32,708,58,62,58,187,80,454,1006,763
2:17:33,315,58,62,58,187,80,317,1006,763
2:17:34,420,58,62,58,187,80,325,1006,763
2:17:35,671,58,62,58,187,80,457,1006,763
2:17:36,220,58,62,58,187,80,270,1006,763
2:17:37,602,58,62,58,187,80,401,1006,763
2:17:38,491,58,62,58,187,80,390,1006,763
2:17:39,273,58,62,58,187,80,271,1006,763
2:17:40,704,58,61,58,187,80,459,1006,763
2:17:41,282,58,61,58,187,80,303,1006,763
2:17:42,477,58,61,58,187,80,349,1006,763
2:17:43,616,58,61,58,187,80,443,1006,763
2:17:44,223,58,61,58,187,80,262,1006,763
2:17:45,628,58,61,58,187,80,413,1006,763
2:17:46,485,58,61,58,187,80,385,1006,763
2:17:47,250,58,61,58,187,80,266,1006,763
2:17:48,692,58,61,58,187,80,446,1006,763
2:17:49,390,58,62,58,187,80,350,1006,763
2:17:50,321,58,62,58,187,80,288,1006,763
2:17:51,698,58,62,58,187,80,458,1006,763
2:17:52,295,58,62,58,187,80,310,1006,763
2:17:53,434,58,62,58,187,80,333,1006,763
2:17:55,669,58,62,58,187,80,457,1006,763
2:17:56,224,58,62,58,187,80,272,1006,763
2:17:57,595,58,62,59,187,80,400,1006,763
2:17:58,478,58,62,58,187,80,383,1006,763
2:17:59,307,57,62,58,187,80,283,1006,763
2:18:00,701,58,62,58,187,80,455,1006,763
2:18:01,241,58,62,58,187,80,283,1005,763
2:18:02,558,58,62,58,187,80,380,1006,763
2:18:03,515,58,62,58,187,80,401,1006,763
2:18:04,258,58,61,58,187,80,267,1006,763
2:18:05,699,58,61,58,187,80,453,1006,763
2:18:06,320,58,61,58,187,80,317,1006,763
2:18:07,423,58,62,58,187,80,328,1006,763
2:18:08,672,58,62,58,187,80,455,1006,763
2:18:09,227,58,62,58,187,80,270,1006,763
2:18:10,541,58,62,58,187,80,369,1006,763
2:18:11,576,58,62,58,187,80,415,1006,763
2:18:12,210,58,62,58,187,81,255,1006,763
2:18:13,621,58,62,58,187,80,408,1006,763
2:18:14,525,57,62,58,187,80,405,1006,763
2:18:15,214,58,62,58,187,80,264,1006,763
2:18:16,585,58,62,58,187,80,393,1006,763
2:18:17,614,58,62,58,187,80,438,1006,763
2:18:18,253,58,62,58,187,80,291,1006,763
2:18:19,341,58,62,58,187,80,298,1006,763
2:18:20,665,58,62,58,187,80,429,1006,763
2:18:21,606,58,62,58,187,80,435,1006,763
2:18:22,297,58,62,58,187,80,313,1006,763
2:18:23,249,58,61,59,187,80,265,1006,763
2:18:24,537,58,61,58,187,80,371,1006,763
2:18:25,704,58,62,58,187,80,457,1006,763
2:18:26,467,58,61,58,187,80,379,1006,763
2:18:27,216,58,61,59,187,80,266,1006,763
2:18:28,411,58,61,58,187,80,322,1006,763
2:18:29,698,58,62,58,187,80,450,1006,763
2:18:30,512,57,61,58,187,80,401,1006,763
2:18:31,215,58,61,58,187,80,267,1006,763
2:18:32,439,58,61,58,187,80,337,1006,763
2:18:33,704,58,61,58,187,80,458,1006,763
2:18:34,403,58,61,58,187,80,355,1006,763
2:18:35,235,58,61,58,187,80,262,1006,763
2:18:36,628,58,61,58,187,80,407,1006,763
2:18:37,568,58,62,58,187,80,412,1006,763
2:18:38,211,58,62,58,187,80,259,1006,763
2:18:39,516,58,62,58,187,80,359,1006,763
2:18:40,641,58,62,58,187,80,448,1006,763
2:18:41,225,58,62,58,187,80,271,1006,763
2:18:42,510,58,62,58,187,80,363,1006,763
2:18:43,629,58,62,58,187,80,445,1006,763
2:18:44,221,58,62,58,187,80,272,1006,763
2:18:45,534,57,62,58,187,80,374,1006,763
2:18:46,607,58,62,58,187,80,435,1006,763
2:18:47,214,58,62,59,187,80,263,1006,763
2:18:48,587,58,61,58,187,80,394,1006,763
2:18:49,548,58,62,58,187,80,412,1006,763
2:18:50,212,58,62,58,187,80,264,1006,763
2:18:51,645,58,62,58,187,80,425,1006,763
2:18:52,494,58,62,58,187,80,394,1006,763
2:18:53,229,58,62,58,187,80,263,1006,763
2:18:54,669,58,62,58,187,80,436,1006,763
2:18:55,441,58,62,58,187,80,371,1006,763
2:18:56,268,58,62,58,187,80,268,1006,763
2:18:57,690,58,62,58,187,80,447,1006,763
2:18:58,415,58,62,58,187,80,361,1006,763
2:18:59,279,58,62,59,187,80,271,1006,763
2:19:00,689,58,62,58,187,80,447,1006,763
2:19:01,419,58,62,58,187,80,361,1006,763
2:19:02,272,57,62,59,187,80,270,1006,763
2:19:03,685,58,62,58,187,80,444,1006,763
2:19:04,421,58,62,58,187,80,362,1006,763
2:19:05,286,58,62,58,187,80,273,1006,763
2:19:06,697,58,62,58,187,80,452,1006,763
2:19:07,358,58,62,58,187,80,337,1006,763
2:19:08,346,58,62,58,187,80,299,1006,763
2:19:09,701,58,62,58,187,80,456,1006,763
2:19:10,317,58,62,58,187,80,318,1006,763
2:19:11,372,58,62,58,187,80,307,1006,763
2:19:12,698,58,62,58,187,80,456,1006,763
2:19:13,338,58,62,58,187,80,330,1006,763
2:19:14,312,58,61,58,187,80,285,1006,763
2:19:16,687,58,61,58,187,80,444,1006,763
2:19:17,487,58,61,58,187,80,387,1006,763
2:19:18,220,58,61,58,187,80,262,1006,763
2:19:19,489,58,61,58,187,80,355,1006,763
2:19:20,702,58,62,58,187,80,454,1006,763
2:19:21,429,58,62,58,187,80,363,1006,763
2:19:22,222,58,62,58,187,80,263,1006,763
2:19:23,470,58,62,58,187,80,346,1006,763
2:19:24,700,58,62,58,187,80,455,1006,763
2:19:25,484,58,62,58,187,80,384,1006,763
2:19:26,219,58,62,58,187,80,268,1006,763
2:19:27,400,58,62,58,187,80,317,1006,763
2:19:28,691,58,62,58,187,80,444,1006,763
2:19:29,530,58,62,58,187,80,405,1006,763
2:19:30,222,58,62,58,187,80,273,1006,763
2:19:31,428,58,62,58,187,80,329,1006,763
2:19:32,702,58,62,58,187,80,454,1006,763
2:19:33,395,58,62,58,187,80,352,1006,763
2:19:34,249,58,62,58,187,80,263,1006,763
2:19:35,645,58,62,58,187,80,416,1006,763
2:19:36,552,58,62,58,187,80,412,1006,763
2:19:37,216,58,62,58,187,80,266,1006,763
2:19:38,489,58,61,58,187,80,353,1006,763
2:19:39,685,58,61,58,187,80,456,1006,763
2:19:40,274,58,62,58,187,80,300,1006,763
2:19:41,408,58,61,58,187,80,318,1006,763
2:19:42,702,58,62,58,187,80,455,1006,763
2:19:43,284,58,62,58,187,80,302,1006,763
2:19:44,424,58,62,58,187,80,326,1006,763
2:19:45,692,58,62,58,187,80,454,1006,763
2:19:46,246,58,62,58,187,80,285,1006,763
2:19:47,476,58,62,58,187,80,348,1006,763
2:19:48,653,58,62,59,187,80,446,1006,763
2:19:49,228,58,62,58,187,80,271,1006,763
2:19:50,509,58,62,58,187,80,360,1006,763
2:19:51,639,58,62,58,187,80,447,1006,763
2:19:52,228,58,62,58,187,80,273,1006,763
2:19:53,499,58,62,58,187,80,356,1006,763
2:19:54,660,58,61,58,187,80,451,1006,763
2:19:55,245,58,61,58,187,80,282,1006,763
2:19:56,445,58,61,58,187,80,336,1006,763
2:19:57,704,58,61,58,187,80,453,1006,763
2:19:58,314,58,61,58,187,80,316,1006,763
2:19:59,323,58,61,58,187,80,288,1006,763
2:20:00,689,58,61,58,187,80,446,1006,763
2:20:01,493,58,61,59,187,80,390,1006,763
2:20:02,221,58,61,58,187,80,264,1006,763
2:20:03,482,58,61,58,187,80,351,1006,763
2:20:04,698,58,61,58,187,80,453,1006,763
2:20:05,432,58,61,58,187,80,364,1006,763
2:20:06,220,58,61,58,187,80,263,1006,763
2:20:07,461,58,62,58,187,80,342,1006,763
2:20:08,701,58,62,58,187,80,452,1006,763
2:20:09,491,58,62,58,187,80,386,1006,763
2:20:10,223,58,62,58,187,80,267,1006,763
2:20:11,424,58,62,58,187,80,328,1006,763
2:20:12,702,58,62,58,187,80,450,1006,763
2:20:13,496,58,62,58,187,80,391,1006,763
2:20:14,222,58,62,58,187,80,268,1006,763
2:20:15,420,58,61,58,187,80,324,1006,763
2:20:16,702,58,62,58,187,80,450,1006,763
2:20:17,484,58,62,58,187,80,384,1006,763
2:20:18,219,58,62,58,187,80,263,1006,763
2:20:19,479,58,61,58,187,80,348,1006,763
2:20:20,702,58,61,58,187,80,453,1006,763
2:20:21,362,57,62,58,187,80,339,1006,763
2:20:22,264,58,62,58,187,80,266,1006,763
2:20:23,642,58,61,58,187,81,415,1006,763
2:20:24,566,58,61,58,187,80,417,1006,763
2:20:25,218,58,61,58,187,80,265,1006,763
2:20:26,489,58,61,58,187,80,351,1006,763
2:20:27,684,58,62,58,187,80,456,1006,763
2:20:28,274,58,62,58,187,80,299,1006,763
2:20:29,388,58,62,58,187,80,311,1006,763
2:20:30,700,58,62,58,187,80,457,1006,763
2:20:31,320,58,62,58,187,80,317,1006,763
2:20:32,374,58,62,59,187,80,305,1006,763
2:20:33,702,58,62,58,187,80,455,1006,763
2:20:34,254,58,62,58,187,80,289,1006,763
2:20:35,508,58,62,58,187,80,357,1006,763
2:20:36,584,58,62,58,187,80,423,1006,763
2:20:38,216,58,62,58,187,80,262,1006,763
2:20:39,680,58,62,58,187,80,438,1006,763
2:20:40,356,58,61,58,187,80,336,1006,763
2:20:41,405,57,62,58,187,80,316,1006,763
2:20:42,664,58,62,58,187,80,453,1006,763
2:20:43,216,58,62,58,187,80,262,1006,763
2:20:44,633,58,62,58,187,80,413,1006,763
2:20:45,456,58,62,58,187,80,371,1006,763
2:20:46,298,58,61,58,187,80,275,1006,763
2:20:47,698,58,61,58,187,80,456,1006,763
2:20:48,292,58,61,58,187,80,306,1006,763
2:20:49,436,58,61,58,187,80,331,1006,763
2:20:50,681,58,61,58,187,80,456,1006,763
2:20:51,246,57,61,58,187,80,281,1006,763
2:20:52,480,58,61,58,187,80,350,1006,763
2:20:53,661,58,62,58,187,80,452,1006,763
2:20:54,248,58,62,59,187,80,281,1006,763
2:20:55,464,58,62,58,187,80,344,1006,763
2:20:56,686,58,62,58,187,80,455,1006,763
2:20:57,273,58,62,58,187,80,300,1006,763
2:20:58,392,58,62,58,187,80,314,1006,763
2:20:59,702,58,62,58,187,80,455,1006,763
2:21:00,397,58,62,58,187,80,351,1006,763
2:21:01,262,58,62,58,187,80,268,1006,763
2:21:02,657,58,62,58,187,80,426,1006,763
2:21:03,510,58,61,58,187,80,400,1006,763
2:21:04,218,57,62,58,187,80,268,1006,763
2:21:05,591,58,62,58,187,80,398,1006,763
2:21:06,593,58,62,58,187,80,432,1006,763
2:21:07,225,58,62,58,187,80,273,1006,763
2:21:08,508,58,61,58,187,80,365,1006,763
2:21:09,653,58,62,58,187,80,457,1006,763
2:21:10,243,58,61,58,187,80,287,1006,763
2:21:11,463,58,62,58,187,80,350,1006,763
2:21:12,688,58,62,58,187,80,462,1006,763
2:21:13,266,58,62,58,187,80,301,1006,763
2:21:14,434,57,62,58,187,80,340,1006,763
2:21:15,699,58,62,58,187,80,466,1006,763
2:21:16,259,57,62,58,187,80,303,1006,763
2:21:17,466,58,62,58,187,80,355,1006,763
2:21:18,663,58,62,58,187,80,466,1006,763
2:21:19,232,58,62,58,187,80,289,1006,763
2:21:20,532,58,61,58,187,80,383,1006,763
2:21:21,609,58,62,58,187,80,448,1006,763
2:21:22,223,58,62,58,187,80,280,1006,763
2:21:23,602,58,62,58,187,80,415,1006,763
2:21:24,555,58,62,58,187,80,431,1006,763
2:21:25,222,58,62,58,187,80,282,1006,763
2:21:26,615,58,62,58,187,80,425,1006,763
2:21:27,562,57,62,58,187,80,426,1006,763
2:21:28,216,58,61,58,187,80,266,1006,763
2:21:29,569,58,62,58,187,80,383,1006,763
2:21:30,612,58,61,58,187,80,436,1006,763
2:21:31,224,58,61,58,187,80,270,1006,763
2:21:32,490,58,61,58,187,80,350,1006,763
2:21:33,681,57,61,58,187,80,454,1006,763
2:21:34,257,58,61,58,187,80,287,1006,763
2:21:35,420,58,61,58,187,80,320,1006,763
2:21:36,705,58,61,58,187,80,451,1006,763
2:21:37,328,58,61,59,187,80,318,1006,763
2:21:38,319,58,61,58,187,80,284,1006,763
2:21:39,693,58,62,58,187,80,443,1006,763
2:21:40,440,58,62,58,187,80,364,1006,763
2:21:41,226,58,62,58,187,80,260,1006,763
2:21:42,621,58,62,58,187,80,406,1006,763
2:21:43,583,58,62,58,187,80,420,1006,763
2:21:44,228,58,62,58,187,80,270,1006,763
2:21:45,447,58,62,58,187,80,335,1006,763
2:21:46,703,58,61,58,187,80,450,1006,763
2:21:47,366,58,62,58,187,80,336,1006,763
2:21:48,261,57,62,58,187,80,262,1006,763
2:21:49,638,58,61,58,187,80,411,1006,763
2:21:50,589,58,62,58,187,80,422,1006,763
2:21:51,238,58,62,58,187,80,275,1006,763
2:21:52,392,58,62,58,187,80,311,1006,763
2:21:53,702,58,62,58,187,80,449,1006,763
2:21:54,465,58,62,58,187,80,373,1006,763
2:21:55,214,58,62,59,187,80,258,1006,763
2:21:56,515,58,61,58,187,80,362,1006,763
2:21:57,700,58,62,58,187,80,453,1006,763
2:21:58,357,58,62,58,187,80,335,1006,763
2:22:00,238,58,62,58,187,80,259,1006,763
2:22:01,590,58,62,58,187,80,390,1006,763
2:22:02,656,58,62,58,187,80,448,1006,763
2:22:03,298,58,62,58,187,80,308,1006,763
2:22:04,297,58,62,58,187,80,275,1006,763
2:22:05,658,58,62,58,187,80,422,1006,763
2:22:06,561,58,61,58,187,80,412,1006,763
2:22:07,219,57,62,58,187,80,266,1006,763
2:22:08,468,58,61,58,187,80,343,1006,763
2:22:09,701,58,61,58,187,80,453,1006,763
2:22:10,298,58,61,58,187,80,309,1006,763
2:22:11,363,58,61,58,187,80,305,1006,763
2:22:12,704,58,61,58,187,80,460,1006,763
2:22:13,346,58,61,58,187,80,330,1006,763
2:22:14,337,58,61,58,187,80,293,1006,763
2:22:15,703,58,61,58,187,80,459,1006,763
2:22:16,312,58,62,58,187,80,318,1006,763
2:22:17,420,58,61,58,187,80,327,1006,763
2:22:18,675,58,61,58,187,80,459,1006,763
2:22:19,221,58,61,58,187,80,271,1006,763
2:22:20,632,58,61,58,187,80,418,1006,763
2:22:21,414,58,61,58,187,80,360,1006,763
2:22:22,397,58,61,58,187,80,319,1006,763
2:22:23,625,57,61,58,187,80,446,1006,763
2:22:24,225,58,62,58,187,80,269,1006,763
2:22:25,701,58,62,58,187,80,458,1006,763
2:22:26,253,58,62,58,187,80,287,1006,763
2:22:27,599,58,62,58,187,80,398,1006,763
2:22:28,438,58,62,58,187,80,366,1006,763
2:22:29,368,58,62,58,187,80,303,1006,763
2:22:30,669,58,62,58,187,80,456,1006,763
2:22:31,223,58,62,58,187,80,269,1006,763
2:22:32,658,58,62,58,187,80,427,1006,763
2:22:33,402,58,62,58,187,80,355,1006,763
2:22:34,366,58,61,58,187,80,309,1006,763
2:22:35,691,58,62,58,187,80,458,1006,763
2:22:36,233,58,62,58,187,80,278,1006,763
2:22:37,559,58,62,58,187,80,382,1006,763
2:22:38,543,58,62,58,187,80,414,1006,763
2:22:39,228,58,62,58,187,80,268,1006,763
2:22:40,671,58,62,58,187,80,436,1006,763
2:22:41,426,58,62,58,187,80,365,1006,763
2:22:42,300,58,62,58,187,80,281,1006,763
2:22:43,703,58,62,58,187,80,455,1006,763
2:22:44,365,58,62,58,187,80,345,1006,763
2:22:45,326,58,62,58,187,80,293,1006,763
2:22:46,703,58,62,58,187,80,457,1006,763
2:22:47,389,58,62,58,187,80,353,1006,763
2:22:48,294,57,62,58,187,80,278,1006,763
2:22:49,692,58,62,58,187,80,447,1006,763
2:22:50,434,58,62,58,187,80,370,1006,763
2:22:51,264,58,62,58,187,80,271,1006,763
2:22:52,680,58,62,58,187,80,441,1006,763
2:22:53,461,58,62,58,187,80,378,1006,763
2:22:54,227,58,62,58,187,80,263,1006,763
2:22:55,646,58,61,58,187,80,419,1006,763
2:22:56,529,58,61,58,187,80,406,1006,763
2:22:57,221,58,62,58,187,80,261,1006,763
2:22:58,561,57,61,58,187,80,381,1006,763
2:22:59,638,58,61,58,187,80,446,1006,763
2:23:00,255,58,61,58,187,80,290,1006,763
2:23:01,376,58,61,58,187,80,312,1006,763
2:23:02,697,58,61,58,187,80,453,1006,763
2:23:03,489,58,61,58,187,80,394,1006,763
2:23:04,217,58,61,58,187,80,266,1006,763
2:23:05,471,58,61,58,187,80,348,1006,763
2:23:06,701,58,61,58,187,80,459,1006,763
2:23:07,434,58,62,58,187,80,367,1006,763
2:23:08,219,58,62,58,187,80,263,1006,763
2:23:09,484,58,62,58,187,80,358,1006,763
2:23:10,703,58,62,58,187,80,461,1006,763
2:23:11,466,58,62,58,187,80,383,1006,763
2:23:12,220,58,62,58,187,80,273,1006,763
2:23:13,399,58,62,59,187,80,322,1006,763
2:23:14,679,58,62,58,187,80,445,1006,763
2:23:15,590,58,62,58,187,80,432,1006,763
2:23:16,280,58,62,58,187,80,307,1006,763
2:23:17,285,58,62,58,187,80,279,1006,763
2:23:18,599,58,62,58,187,80,404,1006,763
2:23:19,685,58,62,58,187,80,461,1006,763
2:23:21,378,58,62,58,187,80,347,1006,763
2:23:22,220,58,62,58,187,80,270,1006,763
2:23:23,498,58,62,58,187,80,364,1006,763
2:23:24,702,58,62,58,187,80,460,1006,763
2:23:25,460,57,61,58,187,80,379,1006,763
2:23:26,218,58,62,58,187,80,265,1006,763
2:23:27,444,58,62,59,187,80,336,1006,763
2:23:28,702,58,62,58,187,80,449,1006,763
2:23:29,472,58,62,58,187,80,376,1006,763
2:23:30,218,58,62,58,187,80,261,1006,763
2:23:31,475,58,62,58,187,80,344,1006,763
2:23:32,703,58,62,58,187,80,456,1006,763
2:23:33,382,58,62,58,187,80,348,1006,763
2:23:34,254,58,62,58,187,80,266,1006,763
2:23:35,630,58,62,58,187,80,412,1006,763
2:23:36,586,58,62,58,187,80,425,1006,763
2:23:37,230,58,62,58,187,80,275,1006,763
2:23:38,460,58,62,58,187,80,343,1006,763
2:23:39,700,58,62,58,187,80,449,1006,763
2:23:40,304,58,61,58,187,80,315,1006,763
2:23:41,344,58,62,58,187,80,297,1006,763
2:23:42,699,58,61,58,187,80,452,1006,763
2:23:43,439,58,61,58,187,80,368,1006,763
2:23:44,229,58,61,58,187,80,263,1006,763
2:23:45,605,58,61,58,187,80,403,1006,763
2:23:46,605,58,61,58,187,80,432,1006,763
2:23:47,235,58,61,58,187,80,275,1006,763
2:23:48,422,58,61,58,187,80,327,1006,763
2:23:49,703,58,61,58,187,80,458,1006,763
2:23:50,381,58,61,58,187,80,345,1006,763
2:23:51,260,58,61,58,187,80,264,1006,763
2:23:52,657,58,61,59,187,80,423,1006,763
2:23:53,530,58,61,58,187,80,403,1006,763
2:23:54,215,58,62,59,187,80,260,1006,763
2:23:55,555,58,62,58,187,80,379,1006,763
2:23:56,627,58,62,58,187,80,440,1006,763
2:23:57,226,58,62,58,187,80,267,1006,763
2:23:58,478,58,61,58,187,80,346,1006,763
2:23:59,682,58,62,58,187,80,456,1006,763
2:24:00,261,58,62,58,187,80,291,1006,763
2:24:01,412,58,62,58,187,80,321,1006,763
2:24:02,705,58,62,58,187,80,456,1006,763
2:24:03,342,58,62,58,187,80,327,1006,763
2:24:04,299,58,62,58,187,80,276,1006,763
2:24:05,673,58,61,58,187,80,436,1006,763
2:24:06,516,58,61,58,187,80,399,1006,763
2:24:07,217,57,62,58,187,80,262,1006,763
2:24:08,488,58,61,58,187,80,352,1006,763
2:24:09,702,58,61,58,187,80,447,1006,763
2:24:10,343,58,61,58,187,80,328,1006,763
2:24:11,267,58,61,58,187,80,264,1006,763
2:24:12,650,58,61,58,187,80,415,1006,763
2:24:13,563,58,62,58,187,80,414,1006,763
2:24:14,225,58,62,58,187,80,269,1006,763
2:24:15,455,58,62,58,187,80,341,1006,763
2:24:16,699,58,62,58,187,80,447,1006,763
2:24:17,365,58,62,58,187,80,332,1006,763
2:24:18,257,58,62,58,187,80,258,1006,763
2:24:19,636,58,62,58,187,80,408,1006,763
2:24:20,575,57,62,58,187,80,412,1006,763
2:24:21,224,58,62,58,187,80,267,1006,763
2:24:22,436,58,62,59,187,80,325,1006,763
2:24:23,702,58,62,58,187,80,446,1006,763
