Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
8:02:32,345,72,122,66,224,87,299,994,685
8:02:33,272,72,122,66,224,87,239,994,685
8:02:34,675,72,122,66,224,87,402,994,685
8:02:35,202,72,122,66,224,87,243,994,686
8:02:36,439,72,123,66,224,87,295,994,685
8:02:37,583,72,122,66,224,87,379,994,685
8:02:38,140,72,122,66,224,87,202,994,685
8:02:39,603,72,123,66,224,87,356,994,685
8:02:40,394,72,122,66,224,87,315,994,685
8:02:41,238,72,122,66,224,87,228,994,685
8:02:42,681,72,122,66,224,87,406,994,685
8:02:43,212,72,122,66,224,87,250,994,685
8:02:44,436,72,123,66,224,87,295,994,685
8:02:45,580,72,123,66,224,87,378,994,685
8:02:46,142,72,122,66,224,87,202,994,685
8:02:47,629,72,123,66,224,87,362,994,685
8:02:48,340,72,123,66,224,87,297,994,685
8:02:49,322,72,122,66,224,87,253,994,685
8:02:50,641,72,122,66,224,87,395,994,685
8:02:51,139,72,122,66,224,87,206,994,685
8:02:52,570,72,122,66,224,87,341,994,685
8:02:53,442,72,123,66,224,87,334,994,685
8:02:54,176,72,122,66,224,87,211,994,685
8:02:55,669,72,122,66,224,87,383,994,685
8:02:56,363,72,122,66,224,87,302,994,685
8:02:57,225,72,122,66,224,87,219,994,685
8:02:58,679,72,122,66,224,87,392,994,685
8:02:59,334,72,122,66,224,87,296,994,685
8:03:00,235,72,122,66,224,87,226,994,685
8:03:01,680,72,122,66,224,87,396,994,685
8:03:02,320,72,123,66,224,87,290,994,685
8:03:03,261,72,122,66,224,87,236,994,685
8:03:04,685,72,122,66,224,87,401,994,685
8:03:05,262,72,122,66,224,87,268,994,685
8:03:06,337,72,122,66,224,87,257,994,685
8:03:07,669,72,123,66,224,87,398,994,685
8:03:08,191,72,122,66,224,87,244,994,685
8:03:09,416,72,122,66,224,87,283,994,685
8:03:10,627,72,122,66,224,87,392,994,685
8:03:11,151,72,122,66,224,87,222,994,685
8:03:12,478,72,122,66,224,87,307,994,685
8:03:13,576,72,122,66,224,87,378,994,685
8:03:14,139,72,122,66,224,87,208,994,685
8:03:15,564,72,122,66,224,87,342,994,685
8:03:16,477,72,122,66,224,87,346,994,685
8:03:17,166,72,122,66,224,87,210,994,685
8:03:18,674,72,122,66,224,87,382,994,685
8:03:19,295,72,122,66,224,87,281,994,685
8:03:20,340,72,122,66,224,87,259,994,685
8:03:21,651,72,122,66,224,87,400,994,685
8:03:22,144,72,122,66,224,87,217,994,685
8:03:23,552,72,122,66,224,87,333,994,685
8:03:24,453,72,123,66,224,87,338,994,685
8:03:25,189,72,122,66,224,87,211,994,685
8:03:26,684,72,123,66,224,87,400,994,685
8:03:27,265,72,122,66,224,87,273,994,685
8:03:28,371,72,122,66,224,87,270,994,685
8:03:29,641,72,122,66,224,87,397,994,685
8:03:30,146,72,122,66,224,87,215,994,685
8:03:31,511,72,122,66,224,87,316,994,685
8:03:32,541,72,122,66,224,87,365,994,684
8:03:33,139,72,123,66,224,87,203,994,685
8:03:34,567,72,122,66,224,87,342,994,685
8:03:35,525,72,122,66,225,87,360,994,685
8:03:36,143,72,122,66,224,87,206,994,685
8:03:37,529,72,122,66,224,87,325,994,685
8:03:38,578,72,122,66,224,87,377,994,685
8:03:39,144,72,122,66,224,87,217,994,685
8:03:40,431,72,122,66,224,87,292,994,684
8:03:42,657,72,123,66,224,87,398,994,685
8:03:43,220,72,122,66,224,87,247,994,685
8:03:44,322,72,122,66,224,86,254,994,684
8:03:45,681,72,122,66,224,87,403,994,685
8:03:46,284,72,122,66,224,87,277,994,685
8:03:47,268,72,123,66,224,87,237,994,685
8:03:48,682,72,122,66,224,87,402,994,685
8:03:49,283,72,122,66,224,87,280,994,685
8:03:50,307,72,122,66,224,87,248,994,685
8:03:51,673,72,122,66,224,87,401,994,684
8:03:52,203,72,122,66,224,87,247,994,684
8:03:53,403,72,122,66,224,87,276,994,685
8:03:54,624,72,122,66,224,87,393,994,685
8:03:55,150,72,122,66,224,87,218,994,684
8:03:56,520,72,122,66,224,87,323,994,685
8:03:57,520,72,122,66,224,87,359,994,684
8:03:58,144,72,122,66,224,87,205,994,684
8:03:59,631,72,122,66,224,87,366,994,684
8:04:00,367,72,123,66,224,87,301,994,684
8:04:01,264,72,122,66,224,87,237,994,684
8:04:02,671,72,122,66,224,87,401,994,685
8:04:03,162,72,122,66,224,87,232,994,685
8:04:04,543,72,122,66,224,87,334,994,684
8:04:05,421,72,122,66,224,87,330,994,684
8:04:06,258,72,122,66,224,87,236,994,684
8:04:07,655,72,122,66,224,87,397,994,684
8:04:08,138,72,122,66,224,87,207,994,684
8:04:09,634,72,122,66,224,87,372,994,684
8:04:10,294,72,122,66,224,87,286,994,684
8:04:11,383,72,122,66,224,87,273,994,684
8:04:12,593,72,123,66,224,87,386,994,684
8:04:13,143,72,122,66,224,87,204,994,684
8:04:14,629,72,122,66,224,87,361,994,685
8:04:15,366,72,123,66,224,87,306,994,684
8:04:16,265,72,122,66,224,87,236,994,684
8:04:17,675,72,122,66,224,87,402,994,684
8:04:18,210,72,123,66,224,87,251,994,684
8:04:19,406,72,122,66,224,87,279,994,684
8:04:20,615,72,123,66,224,87,391,994,684
8:04:21,145,72,123,66,224,87,207,994,684
8:04:22,542,72,122,66,224,87,330,994,684
8:04:23,493,72,122,66,224,87,352,994,684
8:04:24,157,72,122,66,224,87,209,994,684
8:04:25,650,72,122,66,224,87,376,994,684
8:04:26,359,72,122,66,224,87,303,994,684
8:04:27,243,72,122,66,224,87,228,994,684
8:04:28,681,72,122,66,224,87,398,994,684
8:04:29,279,72,122,66,224,87,274,994,684
8:04:30,291,72,123,66,224,87,246,994,684
8:04:31,680,72,123,66,224,87,404,994,684
8:04:32,287,72,122,66,224,87,282,994,684
8:04:33,274,72,122,66,224,87,238,994,684
8:04:34,679,72,123,66,224,87,402,994,685
8:04:35,289,72,123,66,224,87,280,994,684
8:04:36,270,72,122,66,224,87,238,994,684
8:04:37,678,72,122,66,224,87,400,994,684
8:04:38,278,72,122,66,224,87,274,994,684
8:04:39,289,72,123,66,224,87,245,994,684
8:04:40,681,72,122,66,224,87,403,994,685
8:04:41,262,72,122,66,225,87,270,994,684
8:04:42,339,72,122,66,224,87,258,994,684
8:04:43,658,72,122,66,224,87,396,994,684
8:04:44,148,72,123,66,224,87,223,994,684
8:04:45,550,72,122,66,224,87,334,994,684
8:04:46,399,72,123,66,224,87,318,994,684
8:04:47,290,72,122,66,224,87,245,994,684
8:04:48,622,72,122,66,224,87,393,994,684
8:04:49,147,72,122,66,224,87,206,994,684
8:04:50,677,72,122,66,224,87,398,994,684
8:04:51,146,72,122,66,224,87,216,994,684
8:04:52,650,72,122,66,224,87,375,994,684
8:04:53,212,72,122,66,224,87,254,994,684
8:04:54,563,72,123,66,224,87,342,994,684
8:04:55,299,72,123,66,224,87,281,994,684
8:04:56,472,72,122,66,224,87,307,994,684
8:04:57,398,72,122,66,224,87,320,994,684
8:04:58,377,72,123,66,224,87,271,994,684
8:04:59,492,72,123,66,224,87,353,994,684
8:05:00,275,72,122,66,224,87,240,994,684
8:05:01,595,72,122,65,224,87,386,994,684
8:05:02,171,72,123,66,224,87,210,994,684
8:05:04,671,72,122,66,224,87,398,994,684
8:05:05,145,72,123,66,224,87,212,994,684
8:05:06,618,72,122,66,224,87,361,994,684
8:05:07,307,72,123,66,224,87,290,994,684
8:05:08,404,72,122,66,224,87,281,994,684
8:05:09,561,72,122,66,224,87,371,994,684
8:05:10,153,72,122,66,224,87,206,994,684
8:05:11,679,72,122,66,224,87,395,994,684
8:05:12,242,72,122,66,224,87,259,994,684
8:05:13,437,72,123,66,224,87,296,994,684
8:05:14,549,72,123,66,224,87,368,994,684
8:05:15,154,72,123,66,224,87,207,994,684
8:05:16,677,72,123,66,224,87,389,994,684
8:05:17,262,72,123,66,224,87,270,994,684
8:05:18,423,72,123,66,224,87,288,994,684
8:05:19,555,72,122,66,224,87,371,994,684
8:05:20,151,72,123,66,224,87,210,994,683
8:05:21,676,72,123,66,224,87,392,994,684
8:05:22,239,72,122,66,224,87,257,994,684
8:05:23,453,72,123,66,224,87,305,994,684
8:05:24,488,72,123,66,224,87,351,994,684
8:05:25,235,72,123,66,224,87,227,994,683
8:05:26,655,72,122,66,224,87,398,994,684
8:05:27,142,72,123,66,224,87,206,994,684
8:05:28,686,72,122,66,224,86,401,994,683
8:05:29,166,72,122,66,224,87,229,994,683
8:05:30,586,72,122,66,224,87,347,994,683
8:05:31,320,72,122,66,224,87,293,994,684
8:05:32,417,72,123,66,224,87,286,994,684
8:05:33,505,72,123,66,224,87,356,994,684
8:05:34,229,72,122,66,224,87,224,994,683
8:05:35,660,72,123,66,224,87,397,994,683
8:05:36,139,72,123,66,224,87,202,994,684
8:05:37,661,72,122,66,224,87,379,994,684
8:05:38,259,72,122,66,224,87,269,994,683
8:05:39,443,72,123,66,224,87,300,994,683
8:05:40,516,72,123,66,224,87,360,994,684
8:05:41,183,72,122,66,224,87,211,994,683
8:05:42,683,72,122,66,224,87,402,994,684
8:05:43,202,72,122,66,224,87,244,994,684
8:05:44,479,72,123,66,224,87,310,994,683
8:05:45,496,72,122,66,224,87,353,994,683
8:05:46,186,72,123,66,224,87,210,994,683
8:05:47,685,72,123,66,224,87,404,994,684
8:05:48,189,72,123,66,224,87,237,994,684
8:05:49,537,72,122,66,224,87,329,994,683
8:05:50,406,72,123,66,224,87,322,994,683
8:05:51,296,72,122,66,224,87,246,994,683
8:05:52,608,72,122,66,224,87,389,994,683
8:05:53,149,72,123,66,224,87,208,994,684
8:05:54,684,72,122,66,224,87,402,994,683
8:05:55,161,72,123,66,224,87,227,994,683
8:05:56,579,72,122,66,224,87,345,994,683
8:05:57,340,72,123,66,224,87,294,994,683
8:05:58,367,72,123,66,224,87,268,994,683
8:05:59,573,72,122,66,224,87,378,994,683
8:06:00,157,72,123,66,224,87,208,994,683
8:06:01,684,72,123,66,224,87,401,994,683
8:06:02,181,72,123,66,225,87,232,994,683
8:06:03,553,72,123,66,224,87,334,994,683
8:06:04,389,72,123,66,224,87,313,994,683
8:06:05,308,72,122,66,224,87,249,994,683
8:06:06,606,72,123,66,224,87,389,994,683
8:06:07,154,72,123,66,224,87,207,994,683
8:06:08,680,72,123,66,224,87,405,994,683
8:06:09,142,72,123,66,224,87,210,994,683
8:06:10,659,72,123,66,224,87,380,994,683
8:06:11,192,72,123,66,224,87,241,994,683
8:06:12,596,72,123,66,224,87,355,994,683
8:06:13,265,72,123,66,225,87,273,994,683
8:06:14,509,72,123,66,224,87,319,994,683
8:06:15,377,72,123,66,224,87,306,994,683
8:06:16,365,72,122,66,224,87,265,994,683
8:06:17,548,72,123,66,224,87,367,994,683
8:06:18,179,72,123,66,224,87,211,994,683
8:06:19,674,72,123,66,224,87,404,994,683
8:06:20,155,72,122,66,224,87,226,994,683
8:06:21,566,72,123,66,224,87,338,994,683
8:06:22,394,72,123,66,224,87,314,994,683
8:06:23,269,72,123,66,224,87,235,994,683
8:06:24,674,72,123,66,224,87,400,994,683
8:06:26,161,72,123,66,224,87,230,994,683
8:06:27,494,72,122,66,224,87,312,994,683
8:06:28,500,72,123,66,224,87,356,994,683
8:06:29,165,72,122,66,224,87,207,994,683
8:06:30,684,72,122,66,224,87,394,994,683
8:06:31,265,72,123,66,224,87,272,994,683
8:06:32,397,72,123,66,224,87,279,994,683
8:06:33,590,72,123,66,224,87,384,994,683
8:06:34,141,72,122,66,224,87,202,994,683
8:06:35,633,72,123,66,224,87,366,994,683
8:06:36,344,72,123,66,224,87,296,994,683
8:06:37,297,72,123,66,225,87,246,994,683
8:06:38,669,72,123,66,224,87,398,994,683
8:06:39,162,72,122,66,224,87,230,994,683
8:06:40,481,72,122,66,224,87,309,994,683
8:06:41,541,72,123,66,224,87,367,994,683
8:06:42,141,72,123,66,224,87,205,994,683
8:06:43,622,72,123,66,224,87,361,994,683
8:06:44,401,72,123,66,224,87,317,994,683
8:06:45,229,72,122,66,224,87,222,994,683
8:06:46,681,72,123,66,224,87,402,994,683
8:06:47,217,72,122,66,224,87,248,994,683
8:06:48,427,72,122,66,224,87,291,994,683
8:06:49,557,72,122,66,224,87,371,994,683
8:06:50,152,72,123,66,224,87,206,994,683
8:06:51,685,72,123,66,224,87,401,994,683
8:06:52,191,72,123,66,224,87,243,994,683
8:06:53,545,72,123,66,224,87,329,994,683
8:06:54,350,72,123,66,224,87,297,994,683
8:06:55,421,72,122,66,224,87,286,994,683
8:06:56,450,72,122,66,224,87,339,994,683
8:06:57,338,72,122,66,224,87,259,994,683
8:06:58,516,72,122,66,224,87,358,994,683
8:06:59,270,72,123,66,224,87,235,994,683
8:07:00,584,72,123,66,224,87,380,994,683
8:07:01,194,72,123,66,224,87,213,994,683
8:07:02,661,72,122,66,224,87,395,994,683
8:07:03,143,72,122,66,224,87,205,994,683
8:07:04,678,72,123,66,224,87,396,994,683
8:07:05,194,72,123,66,224,87,244,994,683
8:07:06,542,72,123,66,224,87,328,994,683
8:07:07,379,72,123,66,224,87,306,994,683
8:07:08,334,72,122,66,224,87,257,994,683
8:07:09,592,72,123,66,224,87,384,994,683
8:07:10,149,72,123,66,224,87,207,994,683
8:07:11,680,72,123,66,225,87,393,994,683
8:07:12,233,72,123,66,224,87,254,994,683
8:07:13,440,72,123,66,224,87,294,994,683
8:07:14,545,72,123,66,224,87,365,994,683
8:07:15,153,72,123,66,224,87,211,994,683
8:07:16,667,72,123,66,224,87,387,994,683
8:07:17,284,72,123,66,224,87,281,994,683
8:07:18,362,72,123,66,224,87,265,994,683
8:07:19,614,72,123,66,224,87,390,994,683
8:07:20,141,72,123,66,224,87,203,994,683
8:07:21,616,72,123,66,224,87,358,994,683
8:07:22,372,72,123,66,225,87,307,994,683
8:07:23,273,72,123,66,224,87,240,994,683
8:07:24,674,72,123,66,224,87,401,994,683
8:07:25,170,72,122,66,224,87,229,994,683
8:07:26,479,72,122,66,224,87,307,994,683
8:07:27,543,72,123,66,224,87,363,994,683
8:07:28,148,72,123,66,224,87,208,993,683
8:07:29,637,72,123,66,224,87,373,994,683
8:07:30,351,72,123,66,224,87,298,994,683
8:07:31,270,72,123,66,224,87,238,994,683
8:07:32,675,72,122,66,225,87,403,994,683
8:07:33,191,72,123,66,224,87,239,993,683
8:07:34,450,72,122,66,224,87,301,994,683
8:07:35,574,72,123,66,224,87,375,994,683
8:07:36,142,72,122,66,224,87,204,994,683
8:07:37,584,72,122,66,224,87,351,994,683
8:07:38,451,72,123,66,224,87,337,994,683
8:07:39,167,72,122,66,224,87,210,994,683
8:07:40,651,72,123,66,224,87,375,994,683
8:07:41,387,72,123,66,224,87,312,994,683
8:07:42,202,72,122,66,224,87,216,994,683
8:07:43,670,72,123,66,224,87,387,994,683
8:07:44,370,72,123,66,224,87,306,994,683
8:07:45,211,72,123,66,224,87,216,994,683
8:07:47,670,72,122,66,224,87,383,994,683
8:07:48,378,72,123,66,224,87,308,994,682
8:07:49,173,72,123,66,224,87,209,994,683
8:07:50,627,72,123,66,224,87,363,994,683
8:07:51,465,72,123,66,224,87,345,994,683
8:07:52,144,72,123,66,224,87,206,994,683
8:07:53,550,72,123,66,224,87,332,994,683
8:07:54,567,72,123,66,224,87,373,994,683
8:07:55,145,72,123,66,224,87,219,994,683
8:07:56,440,72,123,66,224,87,299,994,682
8:07:57,649,72,123,66,224,87,400,994,683
8:07:58,192,72,123,66,224,87,244,994,683
8:07:59,390,72,122,66,224,87,277,994,682
8:08:00,668,72,123,66,224,87,401,994,682
8:08:01,188,72,123,66,224,87,240,994,683
8:08:02,418,72,123,66,224,87,284,994,683
8:08:03,619,72,123,66,224,87,391,994,683
8:08:04,144,72,123,66,224,87,212,994,682
8:08:05,543,72,123,66,224,87,333,994,682
8:08:06,474,72,123,66,224,87,346,994,682
8:08:07,189,72,123,66,224,87,211,994,682
8:08:08,683,72,123,66,224,87,401,994,683
8:08:09,206,72,123,66,224,87,246,994,683
8:08:10,480,72,123,66,224,87,309,994,682
8:08:11,479,72,122,66,224,87,351,994,683
8:08:12,224,72,123,66,224,87,220,994,683
8:08:13,670,72,123,66,224,87,402,994,683
8:08:14,138,72,123,66,225,87,205,994,682
8:08:15,642,72,123,66,224,87,371,994,682
8:08:16,257,72,122,66,224,87,264,994,683
8:08:17,484,72,122,66,224,87,315,994,682
8:08:18,428,72,123,66,224,87,332,994,682
8:08:19,292,72,123,66,224,87,247,994,682
8:08:20,609,72,123,66,224,87,390,994,682
8:08:21,156,72,123,66,224,87,206,994,683
8:08:22,677,72,122,66,224,87,405,994,682
8:08:23,136,72,123,66,225,87,207,994,682
8:08:24,666,72,123,66,224,87,382,994,683
8:08:25,191,72,123,66,225,87,238,994,682
8:08:26,613,72,123,66,224,87,362,994,682
8:08:27,244,72,123,66,224,87,262,994,682
8:08:28,541,72,123,66,224,87,329,994,682
8:08:29,323,72,123,66,224,87,290,994,683
8:08:30,454,72,123,66,224,87,306,994,682
8:08:31,415,72,123,66,225,87,326,994,682
8:08:32,335,72,123,66,224,87,256,994,682
8:08:33,546,72,122,66,224,87,368,994,682
8:08:34,231,72,122,66,224,87,222,994,682
8:08:35,634,72,123,66,224,87,398,994,682
8:08:36,155,72,123,66,224,87,207,994,682
8:08:37,679,72,123,66,224,87,403,994,682
8:08:38,145,72,123,66,224,87,213,994,682
8:08:39,630,72,123,66,224,87,366,994,682
8:08:40,284,72,123,66,224,87,281,994,682
8:08:41,420,72,123,66,224,87,286,994,682
8:08:42,536,72,123,66,224,87,363,994,682
8:08:43,170,72,123,66,224,87,208,994,682
8:08:44,684,72,123,66,224,87,403,994,682
8:08:45,205,72,123,66,224,87,250,994,682
8:08:46,449,72,122,66,224,87,304,994,682
8:08:47,555,72,123,66,224,87,371,994,682
8:08:48,146,72,123,66,224,87,203,994,682
8:08:49,636,72,123,66,224,87,370,994,682
8:08:50,362,72,123,66,224,87,298,994,682
8:08:51,267,72,123,66,224,87,236,994,682
8:08:52,676,72,123,66,224,87,404,994,682
8:08:53,190,72,123,66,224,87,242,994,682
8:08:54,438,72,123,66,224,87,296,994,682
8:08:55,582,72,123,66,224,87,380,994,682
8:08:56,143,72,123,66,224,87,202,994,682
8:08:57,604,72,123,66,224,87,356,994,682
8:08:58,411,72,123,66,224,87,324,994,682
8:08:59,216,72,123,66,224,87,219,994,682
8:09:00,681,72,123,66,224,87,403,994,682
8:09:01,236,72,123,66,224,87,258,994,682
8:09:02,410,72,123,66,224,87,281,994,682
8:09:03,588,72,122,66,224,87,381,994,682
8:09:04,145,72,123,66,224,87,203,994,682
8:09:05,640,72,123,66,224,87,375,994,682
8:09:06,322,72,123,66,225,87,295,994,682
8:09:07,336,72,123,66,224,87,259,994,682
8:09:09,636,72,123,66,224,87,397,994,682
8:09:10,141,72,123,66,224,87,205,994,682
8:09:11,592,72,123,66,224,87,352,994,682
8:09:12,406,72,123,66,224,87,324,994,682
8:09:13,223,72,123,66,225,87,220,994,682
8:09:14,679,72,123,66,224,87,404,994,682
8:09:15,227,72,122,66,224,87,257,994,682
8:09:16,408,72,123,66,224,87,279,994,682
8:09:17,609,72,123,66,225,87,392,994,682
8:09:18,141,72,123,66,224,87,203,994,682
8:09:19,606,72,123,66,224,87,358,994,682
8:09:20,375,72,123,66,224,87,304,994,682
8:09:21,280,72,123,66,225,87,243,994,682
8:09:22,665,72,123,66,224,87,398,994,682
8:09:23,143,72,123,66,225,87,210,994,682
8:09:24,589,72,123,66,225,87,353,994,682
8:09:25,369,72,123,66,225,87,306,994,682
8:09:26,334,72,123,66,224,87,257,994,682
8:09:27,597,72,123,66,225,87,389,994,682
8:09:28,146,72,123,66,224,87,203,994,682
8:09:29,682,72,123,66,224,87,402,994,682
8:09:30,195,72,123,66,224,87,244,994,682
8:09:31,538,72,123,66,224,87,333,994,682
8:09:32,395,72,123,66,224,87,316,994,682
8:09:33,310,72,123,66,224,87,248,994,682
8:09:34,605,72,123,66,224,87,391,994,682
8:09:35,149,72,123,66,225,87,209,994,682
8:09:36,683,72,123,66,224,87,403,994,681
8:09:37,170,72,123,66,224,87,233,994,682
8:09:38,576,72,123,66,225,87,346,994,682
8:09:39,329,72,123,66,225,87,291,994,682
8:09:40,389,72,122,66,225,87,274,994,682
8:09:41,552,72,123,66,225,87,368,994,682
8:09:42,164,72,123,66,224,87,210,993,681
8:09:43,682,72,123,66,225,87,402,994,682
8:09:44,200,72,123,66,225,87,242,994,682
8:09:45,489,72,122,66,224,87,312,994,682
8:09:46,484,72,123,66,225,87,350,994,682
8:09:47,197,72,123,66,225,87,213,994,682
8:09:48,677,72,123,66,224,87,400,994,682
8:09:49,187,72,123,66,224,87,238,994,682
8:09:50,496,72,123,66,224,87,315,994,682
8:09:51,496,72,123,66,225,87,354,994,682
8:09:52,172,72,123,66,224,87,209,994,682
8:09:53,681,72,123,66,224,87,398,994,681
8:09:54,256,72,123,66,224,87,263,994,681
8:09:55,396,72,123,66,225,87,276,994,681
8:09:56,594,72,123,66,224,87,387,994,682
8:09:57,143,72,123,66,225,87,204,994,682
8:09:58,634,72,123,66,224,87,372,994,682
8:09:59,314,72,123,66,224,87,289,994,682
8:10:00,362,72,123,66,224,87,265,994,682
8:10:01,584,72,123,66,224,87,379,994,681
8:10:02,149,72,122,66,224,87,208,994,682
8:10:03,679,72,123,66,224,87,403,994,681
8:10:04,175,72,123,66,224,87,238,994,682
8:10:05,581,72,123,66,225,87,352,994,681
8:10:06,303,72,123,66,224,87,286,994,681
8:10:07,453,72,123,66,224,87,305,994,682
8:10:08,414,72,123,66,224,87,328,994,682
8:10:09,366,72,123,66,224,87,270,994,681
8:10:10,474,72,123,66,225,87,351,994,682
8:10:11,323,72,123,66,224,87,257,994,681
8:10:12,520,72,123,66,224,87,363,994,682
8:10:13,270,72,123,66,224,87,241,994,681
8:10:14,589,72,123,66,224,87,386,994,682
8:10:15,187,72,123,66,224,87,214,994,681
8:10:16,668,72,123,66,224,87,401,994,682
8:10:17,139,72,123,66,224,87,207,993,681
8:10:18,668,72,123,66,225,87,386,994,681
8:10:19,219,72,123,66,224,87,252,994,681
8:10:20,495,72,123,66,225,87,315,994,682
8:10:21,455,72,123,66,225,87,346,994,681
8:10:22,227,72,123,66,224,87,225,994,681
8:10:23,674,72,123,66,224,87,404,994,681
8:10:24,158,72,123,66,225,87,229,994,681
8:10:25,529,72,123,66,224,87,327,994,681
8:10:26,455,72,123,66,225,87,347,994,681
8:10:27,205,72,123,66,225,87,216,994,681
8:10:28,683,72,123,66,225,87,408,994,682
8:10:30,238,72,123,66,224,87,262,994,681
8:10:31,404,72,123,66,224,87,283,994,681
8:10:32,601,72,123,66,225,87,392,994,681
8:10:33,138,72,123,66,224,87,209,994,681
8:10:34,592,72,123,66,225,87,355,994,682
8:10:35,419,72,123,66,224,87,334,994,682
8:10:36,209,72,123,66,225,87,217,994,681
8:10:37,683,72,123,66,225,87,403,994,681
8:10:38,276,72,123,66,225,87,280,994,681
8:10:39,325,72,123,66,225,87,259,994,681
8:10:40,665,72,123,66,225,87,405,994,681
8:10:41,165,72,123,66,224,87,235,994,681
8:10:42,501,72,123,66,225,87,324,994,681
8:10:43,510,72,123,66,225,87,361,994,681
8:10:44,170,72,123,66,225,87,220,994,681
8:10:45,677,72,123,66,224,87,407,994,681
8:10:46,229,72,123,66,225,87,262,994,681
8:10:47,448,72,123,66,224,87,310,994,681
8:10:48,524,72,123,66,224,87,369,994,681
8:10:49,178,72,123,66,224,87,220,994,681
8:10:50,683,72,123,66,224,87,416,994,681
8:10:51,185,72,123,66,224,87,245,994,681
8:10:52,531,72,123,66,225,87,335,994,681
8:10:53,401,72,123,66,224,87,332,994,681
8:10:54,292,72,123,66,225,87,256,994,681
8:10:55,617,72,123,66,224,87,402,994,681
8:10:56,148,72,123,66,225,87,217,994,681
8:10:57,683,72,122,66,224,87,409,994,681
8:10:58,171,72,123,66,225,87,236,994,681
8:10:59,587,72,123,66,224,87,361,994,681
8:11:00,315,72,123,66,225,87,300,994,681
8:11:01,422,72,123,66,225,87,295,994,681
8:11:02,491,72,123,66,225,87,361,994,681
8:11:03,237,72,123,66,225,87,235,994,681
8:11:04,665,72,123,66,225,87,408,994,681
8:11:05,138,72,123,66,225,87,212,994,681
8:11:06,644,72,123,66,225,87,381,994,681
8:11:07,261,72,123,66,225,87,272,994,681
8:11:08,442,72,123,66,225,87,306,994,681
8:11:09,508,72,123,66,225,87,364,994,681
8:11:10,199,72,123,66,225,87,219,994,681
8:11:11,676,72,123,66,225,87,411,994,681
8:11:12,170,72,123,66,224,87,233,994,681
8:11:13,536,72,123,66,225,87,331,994,681
8:11:14,430,72,123,66,224,87,336,994,681
