Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 15:55:38,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:39,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:40,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:41,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:42,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:43,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:44,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:45,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:46,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:47,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:48,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:49,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:50,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:51,389,205,178,443,210,343,177,266,638
2024-05-28 15:55:52,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:53,389,205,178,443,210,343,177,266,638
2024-05-28 15:55:54,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:55,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:56,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:57,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:58,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:59,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:00,389,206,178,443,210,343,177,266,638
2024-05-28 15:56:01,389,206,178,443,210,343,177,266,638
2024-05-28 15:56:02,389,206,178,443,210,343,177,266,638
2024-05-28 15:56:03,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:04,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:05,389,206,178,443,210,344,177,266,637
2024-05-28 15:56:06,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:07,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:08,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:09,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:10,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:11,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:12,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:13,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:14,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:15,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:16,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:17,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:18,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:19,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:20,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:21,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:22,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:23,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:24,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:25,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:26,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:27,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:28,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:29,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:30,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:31,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:32,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:33,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:34,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:35,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:36,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:37,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:39,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:40,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:41,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:42,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:43,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:44,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:45,389,206,178,443,210,343,177,265,637
2024-05-28 15:56:46,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:47,389,206,178,443,210,343,177,265,637
2024-05-28 15:56:48,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:49,389,205,178,442,210,343,177,265,636
2024-05-28 15:56:50,389,206,178,443,210,343,177,266,636
2024-05-28 15:56:51,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:52,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:53,389,206,178,443,210,343,177,266,636
2024-05-28 15:56:54,389,206,178,443,210,343,177,265,637
2024-05-28 15:56:55,389,206,178,443,210,343,177,265,637
2024-05-28 15:56:56,389,206,178,443,210,343,177,266,637
2024-05-28 15:56:57,389,206,178,443,210,343,177,265,637
2024-05-28 15:56:58,389,206,178,443,210,343,177,265,636
2024-05-28 15:56:59,389,206,178,443,210,343,177,265,637
2024-05-28 15:57:00,389,206,178,443,210,343,177,265,636
2024-05-28 15:57:01,389,206,178,443,210,343,176,265,636
2024-05-28 15:57:02,389,206,178,443,210,343,177,265,636
2024-05-28 15:57:03,389,206,178,443,210,343,177,265,636
2024-05-28 15:57:04,389,205,178,443,210,343,176,265,636
2024-05-28 15:57:05,389,205,178,443,210,343,177,265,636
2024-05-28 15:57:06,389,205,178,443,210,343,177,265,636
2024-05-28 15:57:07,389,205,178,442,210,343,176,265,636
2024-05-28 15:57:08,389,205,178,443,210,343,176,265,636
2024-05-28 15:57:09,389,205,178,443,210,343,176,265,636
2024-05-28 15:57:10,389,205,178,443,210,343,176,265,636
2024-05-28 15:57:11,389,205,178,443,210,343,176,265,636
2024-05-28 15:57:12,389,205,178,442,210,343,177,265,636
2024-05-28 15:57:13,388,205,178,442,210,343,176,265,636
2024-05-28 15:57:14,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:15,388,205,177,442,209,342,176,264,635
2024-05-28 15:57:16,388,205,177,442,209,342,176,264,635
2024-05-28 15:57:17,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:18,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:19,388,205,177,442,209,342,176,264,635
2024-05-28 15:57:20,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:21,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:22,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:23,388,205,177,442,209,342,176,264,635
2024-05-28 15:57:24,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:25,388,205,177,441,209,342,176,264,635
2024-05-28 15:57:26,388,205,177,441,209,342,176,264,635
2024-05-28 15:57:27,388,205,178,441,209,342,176,264,635
2024-05-28 15:57:28,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:29,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:30,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:31,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:32,388,205,178,442,210,342,176,264,635
2024-05-28 15:57:33,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:34,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:35,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:36,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:37,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:38,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:39,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:40,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:41,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:42,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:43,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:44,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:45,388,205,178,442,209,342,176,264,634
2024-05-28 15:57:46,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:47,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:48,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:49,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:50,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:51,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:52,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:53,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:54,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:55,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:56,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:57,388,205,178,442,209,342,176,264,635
2024-05-28 15:57:58,388,205,178,442,210,342,176,264,635
2024-05-28 15:57:59,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:00,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:02,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:03,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:04,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:05,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:06,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:07,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:08,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:09,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:10,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:11,388,205,178,442,209,342,176,264,634
2024-05-28 15:58:12,388,205,178,442,209,342,176,264,634
2024-05-28 15:58:13,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:14,388,205,178,442,209,342,176,264,634
2024-05-28 15:58:15,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:16,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:17,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:18,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:19,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:20,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:21,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:22,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:23,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:24,389,205,178,442,209,342,176,264,635
2024-05-28 15:58:25,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:26,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:27,388,205,178,442,210,342,176,265,635
2024-05-28 15:58:28,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:29,389,205,178,442,209,343,176,265,635
2024-05-28 15:58:30,388,205,178,442,210,343,176,265,635
2024-05-28 15:58:31,389,205,178,442,210,343,176,264,635
2024-05-28 15:58:32,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:33,389,205,178,442,210,343,176,265,635
2024-05-28 15:58:34,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:35,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:36,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:37,388,205,178,442,210,342,177,264,635
2024-05-28 15:58:38,388,205,178,442,209,342,176,264,635
2024-05-28 15:58:39,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:40,388,205,178,442,210,343,176,265,635
2024-05-28 15:58:41,388,205,178,442,210,343,177,264,635
2024-05-28 15:58:42,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:43,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:44,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:45,388,205,178,442,210,343,176,264,635
2024-05-28 15:58:46,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:47,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:48,388,205,178,442,210,342,176,264,635
2024-05-28 15:58:49,388,205,178,442,210,342,177,264,635
2024-05-28 15:58:50,388,206,178,442,210,343,177,264,635
2024-05-28 15:58:51,389,206,178,442,210,343,177,264,635
2024-05-28 15:58:52,388,206,178,443,210,343,176,264,635
2024-05-28 15:58:53,388,205,178,443,210,343,177,264,635
2024-05-28 15:58:54,388,206,178,443,210,343,176,264,635
2024-05-28 15:58:55,388,205,178,442,210,343,177,264,635
2024-05-28 15:58:56,388,206,178,442,210,343,177,264,635
2024-05-28 15:58:57,389,206,178,442,210,343,177,264,635
2024-05-28 15:58:58,388,206,178,442,210,343,177,264,635
2024-05-28 15:58:59,388,205,178,442,210,342,176,264,635
2024-05-28 15:59:00,388,206,178,442,210,343,176,264,635
2024-05-28 15:59:01,389,205,178,442,210,342,176,264,635
2024-05-28 15:59:02,388,205,178,442,210,342,176,264,635
2024-05-28 15:59:03,388,205,178,442,210,342,176,264,635
2024-05-28 15:59:04,388,205,178,442,210,342,176,264,635
2024-05-28 15:59:05,388,205,178,442,210,342,176,264,635
2024-05-28 15:59:06,388,205,178,442,210,343,176,264,635
2024-05-28 15:59:07,389,205,178,442,210,343,176,264,635
2024-05-28 15:59:08,388,205,178,442,210,343,176,264,635
2024-05-28 15:59:09,388,205,178,442,210,342,177,264,635
2024-05-28 15:59:10,388,205,178,442,210,343,176,264,635
2024-05-28 15:59:11,389,205,178,442,210,342,176,264,635
2024-05-28 15:59:12,388,205,178,442,210,343,176,264,635
2024-05-28 15:59:13,388,205,178,442,210,342,176,264,635
2024-05-28 15:59:14,388,205,178,442,210,343,176,264,635
2024-05-28 15:59:15,389,205,178,442,210,343,176,264,635
2024-05-28 15:59:16,389,205,178,442,210,343,176,264,635
2024-05-28 15:59:17,389,205,178,442,210,343,176,264,635
2024-05-28 15:59:18,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:19,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:20,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:21,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:22,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:24,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:25,389,205,178,442,210,343,176,265,636
2024-05-28 15:59:26,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:27,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:28,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:29,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:30,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:31,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:32,389,206,178,443,210,343,176,264,636
2024-05-28 15:59:33,389,205,178,443,210,343,176,265,636
2024-05-28 15:59:34,389,205,178,443,210,343,177,265,636
2024-05-28 15:59:35,389,205,178,443,210,343,177,265,636
2024-05-28 15:59:36,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:37,389,205,178,443,210,343,177,265,636
2024-05-28 15:59:38,389,205,178,442,210,343,177,264,636
2024-05-28 15:59:39,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:40,389,205,178,443,210,343,176,265,636
2024-05-28 15:59:41,389,205,178,443,210,343,176,265,636
2024-05-28 15:59:42,389,205,178,443,210,343,176,265,636
2024-05-28 15:59:43,389,206,178,443,210,343,177,265,636
2024-05-28 15:59:44,389,205,178,443,210,343,176,265,636
2024-05-28 15:59:45,389,205,178,443,210,343,176,265,636
2024-05-28 15:59:46,389,205,178,442,210,343,176,264,636
2024-05-28 15:59:47,389,205,178,443,210,343,177,265,636
2024-05-28 15:59:48,389,205,178,442,209,343,176,264,636
2024-05-28 15:59:49,389,205,178,443,209,343,176,265,636
2024-05-28 15:59:50,389,205,178,442,209,343,176,265,636
2024-05-28 15:59:51,389,205,178,443,210,343,176,264,636
2024-05-28 15:59:52,389,205,178,443,209,343,176,264,636
2024-05-28 15:59:53,390,205,178,443,210,343,176,265,636
2024-05-28 15:59:54,390,205,178,444,210,343,176,265,636
2024-05-28 15:59:55,390,205,178,444,210,343,176,264,636
2024-05-28 15:59:56,390,205,178,444,210,343,176,265,636
2024-05-28 15:59:57,390,205,178,444,210,343,176,265,636
2024-05-28 15:59:58,390,205,178,444,210,343,176,265,636
2024-05-28 15:59:59,391,205,178,444,210,343,176,265,636
2024-05-28 16:00:00,391,205,178,444,210,343,176,265,636
2024-05-28 16:00:01,391,205,178,444,210,343,176,264,636
2024-05-28 16:00:02,391,205,178,444,210,343,176,265,636
2024-05-28 16:00:03,391,205,178,445,210,343,176,265,636
2024-05-28 16:00:04,391,205,178,445,210,343,176,265,636
2024-05-28 16:00:05,391,205,178,444,210,343,176,264,636
2024-05-28 16:00:06,391,205,179,445,210,343,176,265,636
2024-05-28 16:00:07,391,205,179,445,210,343,176,265,636
2024-05-28 16:00:08,391,205,179,445,210,343,176,265,636
2024-05-28 16:00:09,391,205,179,445,210,343,176,265,636
2024-05-28 16:00:10,391,205,179,445,210,343,177,265,636
2024-05-28 16:00:11,391,205,179,445,210,344,176,265,636
2024-05-28 16:00:12,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:13,391,205,179,445,210,344,176,265,636
2024-05-28 16:00:14,391,205,178,445,210,343,176,265,636
2024-05-28 16:00:15,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:16,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:17,391,205,179,445,210,343,176,265,636
2024-05-28 16:00:18,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:19,391,205,179,445,210,344,176,265,636
2024-05-28 16:00:20,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:21,391,205,179,445,210,343,177,265,636
2024-05-28 16:00:22,391,205,178,445,210,344,176,265,636
2024-05-28 16:00:23,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:24,391,205,179,445,210,344,176,265,636
2024-05-28 16:00:25,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:26,391,205,179,445,210,344,176,265,636
2024-05-28 16:00:27,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:28,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:29,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:30,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:31,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:32,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:33,391,205,179,445,210,344,177,265,636
2024-05-28 16:00:34,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:35,391,205,179,445,210,344,176,265,637
2024-05-28 16:00:36,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:37,391,205,178,445,210,344,177,265,637
2024-05-28 16:00:38,391,205,179,445,210,344,176,265,637
2024-05-28 16:00:39,391,206,179,445,210,344,177,265,637
2024-05-28 16:00:40,391,205,178,445,210,344,177,265,637
2024-05-28 16:00:41,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:42,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:43,391,206,179,445,210,344,177,265,637
2024-05-28 16:00:44,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:45,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:47,391,205,179,444,210,344,177,265,637
2024-05-28 16:00:48,391,205,179,444,210,344,177,265,637
2024-05-28 16:00:49,391,205,179,445,210,344,177,265,637
2024-05-28 16:00:50,390,205,178,444,210,344,176,265,636
2024-05-28 16:00:51,390,205,178,444,210,344,176,265,636
2024-05-28 16:00:52,391,205,178,444,210,344,177,265,636
2024-05-28 16:00:53,390,205,178,444,210,343,177,265,636
2024-05-28 16:00:54,390,205,178,444,210,344,177,265,636
2024-05-28 16:00:55,391,205,178,444,210,344,176,265,636
2024-05-28 16:00:56,390,205,179,444,210,343,176,265,636
2024-05-28 16:00:57,390,205,179,444,210,344,176,265,636
2024-05-28 16:00:58,390,205,179,445,210,343,177,265,636
2024-05-28 16:00:59,391,205,179,445,210,344,177,265,636
2024-05-28 16:01:00,391,205,179,445,210,344,177,265,636
2024-05-28 16:01:01,391,205,179,445,210,344,176,265,637
2024-05-28 16:01:02,391,205,179,445,210,344,176,265,636
2024-05-28 16:01:03,391,205,179,445,210,344,177,265,637
2024-05-28 16:01:04,391,205,179,445,210,344,177,265,637
2024-05-28 16:01:05,391,205,179,445,210,344,177,265,636
2024-05-28 16:01:06,392,205,179,445,210,344,177,265,636
2024-05-28 16:01:07,392,205,179,445,210,344,177,265,636
2024-05-28 16:01:08,392,205,179,445,210,344,177,265,636
2024-05-28 16:01:09,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:10,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:11,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:12,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:13,392,205,179,446,210,344,177,265,637
2024-05-28 16:01:14,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:15,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:16,392,205,179,446,210,344,176,265,636
2024-05-28 16:01:17,392,205,179,446,210,344,177,265,636
2024-05-28 16:01:18,392,205,179,446,210,344,176,265,636
2024-05-28 16:01:19,392,205,179,446,210,344,176,265,636
2024-05-28 16:01:20,393,205,179,446,210,344,177,265,636
2024-05-28 16:01:21,393,205,179,446,210,344,177,265,636
2024-05-28 16:01:22,393,205,179,446,210,344,177,265,636
2024-05-28 16:01:23,393,205,179,446,210,344,177,265,636
2024-05-28 16:01:24,393,205,179,446,210,344,177,265,636
2024-05-28 16:01:25,393,205,179,447,210,344,176,265,636
2024-05-28 16:01:26,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:27,393,205,180,447,210,344,176,265,636
2024-05-28 16:01:28,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:29,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:30,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:31,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:32,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:33,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:34,393,205,180,447,210,344,177,265,636
2024-05-28 16:01:35,393,205,180,447,210,344,177,265,636
